MODELLING_ERA5_KWH;START_DATETIME
0.277219095;2024-03-21 12:00:00+00:00
0.180549465;2024-03-21 13:00:00+00:00
0.077832215;2024-03-21 14:00:00+00:00
0.041695719;2024-03-21 15:00:00+00:00
0.022991337;2024-03-21 16:00:00+00:00
0;2024-03-21 17:00:00+00:00
0;2024-03-21 18:00:00+00:00
0;2024-03-21 19:00:00+00:00
0;2024-03-21 20:00:00+00:00
0;2024-03-21 21:00:00+00:00
0;2024-03-21 22:00:00+00:00
0;2024-03-21 23:00:00+00:00
0;2024-03-22 00:00:00+00:00
0;2024-03-22 01:00:00+00:00
0;2024-03-22 02:00:00+00:00
0;2024-03-22 03:00:00+00:00
0;2024-03-22 04:00:00+00:00
0.007807903;2024-03-22 05:00:00+00:00
0.037868782;2024-03-22 06:00:00+00:00
0.117212847;2024-03-22 07:00:00+00:00
0.149487692;2024-03-22 08:00:00+00:00
0.153696485;2024-03-22 09:00:00+00:00
0.106717377;2024-03-22 10:00:00+00:00
0.190734962;2024-03-22 11:00:00+00:00
0.218385885;2024-03-22 12:00:00+00:00
0.117643988;2024-03-22 13:00:00+00:00
0.09297315;2024-03-22 14:00:00+00:00
0.036251654;2024-03-22 15:00:00+00:00
0.010318525;2024-03-22 16:00:00+00:00
0;2024-03-22 17:00:00+00:00
0;2024-03-22 18:00:00+00:00
0;2024-03-22 19:00:00+00:00
0;2024-03-22 20:00:00+00:00
0;2024-03-22 21:00:00+00:00
0;2024-03-22 22:00:00+00:00
0;2024-03-22 23:00:00+00:00
0;2024-03-23 00:00:00+00:00
0;2024-03-23 01:00:00+00:00
0;2024-03-23 02:00:00+00:00
0;2024-03-23 03:00:00+00:00
0;2024-03-23 04:00:00+00:00
0;2024-03-23 05:00:00+00:00
0.009526982;2024-03-23 06:00:00+00:00
0.012496339;2024-03-23 07:00:00+00:00
0.055188233;2024-03-23 08:00:00+00:00
0.100213144;2024-03-23 09:00:00+00:00
0.221052776;2024-03-23 10:00:00+00:00
0.382480295;2024-03-23 11:00:00+00:00
0.619446086;2024-03-23 12:00:00+00:00
0.437714322;2024-03-23 13:00:00+00:00
0.266028507;2024-03-23 14:00:00+00:00
0.159633397;2024-03-23 15:00:00+00:00
0.081763319;2024-03-23 16:00:00+00:00
0.001588125;2024-03-23 17:00:00+00:00
0;2024-03-23 18:00:00+00:00
0;2024-03-23 19:00:00+00:00
0;2024-03-23 20:00:00+00:00
0;2024-03-23 21:00:00+00:00
0;2024-03-23 22:00:00+00:00
0;2024-03-23 23:00:00+00:00
0;2024-03-24 00:00:00+00:00
0;2024-03-24 01:00:00+00:00
0;2024-03-24 02:00:00+00:00
0;2024-03-24 03:00:00+00:00
0;2024-03-24 04:00:00+00:00
0.015953216;2024-03-24 05:00:00+00:00
0.08313719;2024-03-24 06:00:00+00:00
0.178012208;2024-03-24 07:00:00+00:00
0.195473563;2024-03-24 08:00:00+00:00
0.269446867;2024-03-24 09:00:00+00:00
0.246741974;2024-03-24 10:00:00+00:00
0.244990026;2024-03-24 11:00:00+00:00
0.309193918;2024-03-24 12:00:00+00:00
0.3859019;2024-03-24 13:00:00+00:00
0.248260012;2024-03-24 14:00:00+00:00
0.105072561;2024-03-24 15:00:00+00:00
0.038627929;2024-03-24 16:00:00+00:00
0;2024-03-24 17:00:00+00:00
0;2024-03-24 18:00:00+00:00
0;2024-03-24 19:00:00+00:00
0;2024-03-24 20:00:00+00:00
0;2024-03-24 21:00:00+00:00
0;2024-03-24 22:00:00+00:00
0;2024-03-24 23:00:00+00:00
0;2024-03-25 00:00:00+00:00
0;2024-03-25 01:00:00+00:00
0;2024-03-25 02:00:00+00:00
0;2024-03-25 03:00:00+00:00
0;2024-03-25 04:00:00+00:00
0.002857687;2024-03-25 05:00:00+00:00
0.047196152;2024-03-25 06:00:00+00:00
0.241814065;2024-03-25 07:00:00+00:00
0.398910562;2024-03-25 08:00:00+00:00
0.5294567;2024-03-25 09:00:00+00:00
0.607521332;2024-03-25 10:00:00+00:00
0.539399008;2024-03-25 11:00:00+00:00
0.517288887;2024-03-25 12:00:00+00:00
0.434348317;2024-03-25 13:00:00+00:00
0.402320057;2024-03-25 14:00:00+00:00
0.211063372;2024-03-25 15:00:00+00:00
0.082588857;2024-03-25 16:00:00+00:00
0.003441588;2024-03-25 17:00:00+00:00
0;2024-03-25 18:00:00+00:00
0;2024-03-25 19:00:00+00:00
0;2024-03-25 20:00:00+00:00
0;2024-03-25 21:00:00+00:00
0;2024-03-25 22:00:00+00:00
0;2024-03-25 23:00:00+00:00
0;2024-03-26 00:00:00+00:00
0;2024-03-26 01:00:00+00:00
0;2024-03-26 02:00:00+00:00
0;2024-03-26 03:00:00+00:00
0;2024-03-26 04:00:00+00:00
0.024078212;2024-03-26 05:00:00+00:00
0.122830277;2024-03-26 06:00:00+00:00
0.317177619;2024-03-26 07:00:00+00:00
0.504782241;2024-03-26 08:00:00+00:00
0.63857714;2024-03-26 09:00:00+00:00
0.74620141;2024-03-26 10:00:00+00:00
0.748512485;2024-03-26 11:00:00+00:00
0.711048572;2024-03-26 12:00:00+00:00
0.587563635;2024-03-26 13:00:00+00:00
0.447272532;2024-03-26 14:00:00+00:00
0.263038584;2024-03-26 15:00:00+00:00
0.091871797;2024-03-26 16:00:00+00:00
0.003889509;2024-03-26 17:00:00+00:00
0;2024-03-26 18:00:00+00:00
0;2024-03-26 19:00:00+00:00
0;2024-03-26 20:00:00+00:00
0;2024-03-26 21:00:00+00:00
0;2024-03-26 22:00:00+00:00
0;2024-03-26 23:00:00+00:00
0;2024-03-27 00:00:00+00:00
0;2024-03-27 01:00:00+00:00
0;2024-03-27 02:00:00+00:00
0;2024-03-27 03:00:00+00:00
0;2024-03-27 04:00:00+00:00
0.029851953;2024-03-27 05:00:00+00:00
0.137095896;2024-03-27 06:00:00+00:00
0.343855463;2024-03-27 07:00:00+00:00
0.53543923;2024-03-27 08:00:00+00:00
0.664665651;2024-03-27 09:00:00+00:00
0.733469928;2024-03-27 10:00:00+00:00
0.737723987;2024-03-27 11:00:00+00:00
0.644608353;2024-03-27 12:00:00+00:00
0.509389169;2024-03-27 13:00:00+00:00
0.267806982;2024-03-27 14:00:00+00:00
0.172522658;2024-03-27 15:00:00+00:00
0.082933002;2024-03-27 16:00:00+00:00
0.004119485;2024-03-27 17:00:00+00:00
0;2024-03-27 18:00:00+00:00
0;2024-03-27 19:00:00+00:00
0;2024-03-27 20:00:00+00:00
0;2024-03-27 21:00:00+00:00
0;2024-03-27 22:00:00+00:00
0;2024-03-27 23:00:00+00:00
0;2024-03-28 00:00:00+00:00
0;2024-03-28 01:00:00+00:00
0;2024-03-28 02:00:00+00:00
0;2024-03-28 03:00:00+00:00
0;2024-03-28 04:00:00+00:00
0;2024-03-28 05:00:00+00:00
0.036579141;2024-03-28 06:00:00+00:00
0.15150127;2024-03-28 07:00:00+00:00
0.250462229;2024-03-28 08:00:00+00:00
0.427282583;2024-03-28 09:00:00+00:00
0.661244726;2024-03-28 10:00:00+00:00
0.503128838;2024-03-28 11:00:00+00:00
0.235048912;2024-03-28 12:00:00+00:00
0.199774758;2024-03-28 13:00:00+00:00
0.259199735;2024-03-28 14:00:00+00:00
0.173335437;2024-03-28 15:00:00+00:00
0.05956404;2024-03-28 16:00:00+00:00
0.004715089;2024-03-28 17:00:00+00:00
0;2024-03-28 18:00:00+00:00
0;2024-03-28 19:00:00+00:00
0;2024-03-28 20:00:00+00:00
0;2024-03-28 21:00:00+00:00
0;2024-03-28 22:00:00+00:00
0;2024-03-28 23:00:00+00:00
0;2024-03-29 00:00:00+00:00
0;2024-03-29 01:00:00+00:00
0;2024-03-29 02:00:00+00:00
0;2024-03-29 03:00:00+00:00
0;2024-03-29 04:00:00+00:00
0.020785766;2024-03-29 05:00:00+00:00
0.049772914;2024-03-29 06:00:00+00:00
0.045553467;2024-03-29 07:00:00+00:00
0.092881655;2024-03-29 08:00:00+00:00
0.139920676;2024-03-29 09:00:00+00:00
0.232485496;2024-03-29 10:00:00+00:00
0.33075233;2024-03-29 11:00:00+00:00
0.419581254;2024-03-29 12:00:00+00:00
0.317412181;2024-03-29 13:00:00+00:00
0.356160947;2024-03-29 14:00:00+00:00
0.183592739;2024-03-29 15:00:00+00:00
0.083145188;2024-03-29 16:00:00+00:00
0.007033679;2024-03-29 17:00:00+00:00
0;2024-03-29 18:00:00+00:00
0;2024-03-29 19:00:00+00:00
0;2024-03-29 20:00:00+00:00
0;2024-03-29 21:00:00+00:00
0;2024-03-29 22:00:00+00:00
0;2024-03-29 23:00:00+00:00
0;2024-03-30 00:00:00+00:00
0;2024-03-30 01:00:00+00:00
0;2024-03-30 02:00:00+00:00
0;2024-03-30 03:00:00+00:00
0;2024-03-30 04:00:00+00:00
0.034130527;2024-03-30 05:00:00+00:00
0.141868512;2024-03-30 06:00:00+00:00
0.368259371;2024-03-30 07:00:00+00:00
0.554432825;2024-03-30 08:00:00+00:00
0.681276585;2024-03-30 09:00:00+00:00
0.739750466;2024-03-30 10:00:00+00:00
0.726385239;2024-03-30 11:00:00+00:00
0.70228279;2024-03-30 12:00:00+00:00
0.625381038;2024-03-30 13:00:00+00:00
0.46429524;2024-03-30 14:00:00+00:00
0.282317403;2024-03-30 15:00:00+00:00
0.100921491;2024-03-30 16:00:00+00:00
0.007282966;2024-03-30 17:00:00+00:00
0;2024-03-30 18:00:00+00:00
0;2024-03-30 19:00:00+00:00
0;2024-03-30 20:00:00+00:00
0;2024-03-30 21:00:00+00:00
0;2024-03-30 22:00:00+00:00
0;2024-03-30 23:00:00+00:00
0;2024-03-31 00:00:00+00:00
0;2024-03-31 01:00:00+00:00
0;2024-03-31 02:00:00+00:00
0;2024-03-31 03:00:00+00:00
0;2024-03-31 04:00:00+00:00
0.019488344;2024-03-31 05:00:00+00:00
0.10191348;2024-03-31 06:00:00+00:00
0.215830336;2024-03-31 07:00:00+00:00
0.299110762;2024-03-31 08:00:00+00:00
0.521538225;2024-03-31 09:00:00+00:00
0.477710151;2024-03-31 10:00:00+00:00
0.6735832;2024-03-31 11:00:00+00:00
0.610119116;2024-03-31 12:00:00+00:00
0.486405564;2024-03-31 13:00:00+00:00
0.3316087;2024-03-31 14:00:00+00:00
0.203317614;2024-03-31 15:00:00+00:00
0.097598778;2024-03-31 16:00:00+00:00
0.010308242;2024-03-31 17:00:00+00:00
0;2024-03-31 18:00:00+00:00
0;2024-03-31 19:00:00+00:00
0;2024-03-31 20:00:00+00:00
0;2024-03-31 21:00:00+00:00
0;2024-03-31 22:00:00+00:00
0;2024-03-31 23:00:00+00:00
0;2024-04-01 00:00:00+00:00
0;2024-04-01 01:00:00+00:00
0;2024-04-01 02:00:00+00:00
0;2024-04-01 03:00:00+00:00
0;2024-04-01 04:00:00+00:00
0.0231272;2024-04-01 05:00:00+00:00
0.101494873;2024-04-01 06:00:00+00:00
0.263020797;2024-04-01 07:00:00+00:00
0.235037759;2024-04-01 08:00:00+00:00
0.161566828;2024-04-01 09:00:00+00:00
0.265530895;2024-04-01 10:00:00+00:00
0.207689622;2024-04-01 11:00:00+00:00
0.123535942;2024-04-01 12:00:00+00:00
0.093691288;2024-04-01 13:00:00+00:00
0.087611786;2024-04-01 14:00:00+00:00
0.070230297;2024-04-01 15:00:00+00:00
0.026139285;2024-04-01 16:00:00+00:00
0.003333685;2024-04-01 17:00:00+00:00
0;2024-04-01 18:00:00+00:00
0;2024-04-01 19:00:00+00:00
0;2024-04-01 20:00:00+00:00
0;2024-04-01 21:00:00+00:00
0;2024-04-01 22:00:00+00:00
0;2024-04-01 23:00:00+00:00
0;2024-04-02 00:00:00+00:00
0;2024-04-02 01:00:00+00:00
0;2024-04-02 02:00:00+00:00
0;2024-04-02 03:00:00+00:00
0;2024-04-02 04:00:00+00:00
0.050061307;2024-04-02 05:00:00+00:00
0.15944068;2024-04-02 06:00:00+00:00
0.383669355;2024-04-02 07:00:00+00:00
0.505593764;2024-04-02 08:00:00+00:00
0.44026305;2024-04-02 09:00:00+00:00
0.560977901;2024-04-02 10:00:00+00:00
0.690651438;2024-04-02 11:00:00+00:00
0.594616235;2024-04-02 12:00:00+00:00
0.511333426;2024-04-02 13:00:00+00:00
0.323874175;2024-04-02 14:00:00+00:00
0.191291814;2024-04-02 15:00:00+00:00
0.089530028;2024-04-02 16:00:00+00:00
0.010119485;2024-04-02 17:00:00+00:00
0;2024-04-02 18:00:00+00:00
0;2024-04-02 19:00:00+00:00
0;2024-04-02 20:00:00+00:00
0;2024-04-02 21:00:00+00:00
0;2024-04-02 22:00:00+00:00
0;2024-04-02 23:00:00+00:00
0;2024-04-03 00:00:00+00:00
0;2024-04-03 01:00:00+00:00
0;2024-04-03 02:00:00+00:00
0;2024-04-03 03:00:00+00:00
0;2024-04-03 04:00:00+00:00
0.03333595;2024-04-03 05:00:00+00:00
0.046564196;2024-04-03 06:00:00+00:00
0.079173337;2024-04-03 07:00:00+00:00
0.141796412;2024-04-03 08:00:00+00:00
0.143376917;2024-04-03 09:00:00+00:00
0.21164553;2024-04-03 10:00:00+00:00
0.187599209;2024-04-03 11:00:00+00:00
0.188992261;2024-04-03 12:00:00+00:00
0.137635759;2024-04-03 13:00:00+00:00
0.116883366;2024-04-03 14:00:00+00:00
0.094461556;2024-04-03 15:00:00+00:00
0.041903084;2024-04-03 16:00:00+00:00
0.002308821;2024-04-03 17:00:00+00:00
0;2024-04-03 18:00:00+00:00
0;2024-04-03 19:00:00+00:00
0;2024-04-03 20:00:00+00:00
0;2024-04-03 21:00:00+00:00
0;2024-04-03 22:00:00+00:00
0;2024-04-03 23:00:00+00:00
0;2024-04-04 00:00:00+00:00
0;2024-04-04 01:00:00+00:00
0;2024-04-04 02:00:00+00:00
0;2024-04-04 03:00:00+00:00
0;2024-04-04 04:00:00+00:00
0.037694034;2024-04-04 05:00:00+00:00
0.124965804;2024-04-04 06:00:00+00:00
0.171596819;2024-04-04 07:00:00+00:00
0.172023542;2024-04-04 08:00:00+00:00
0.13859485;2024-04-04 09:00:00+00:00
0.141593267;2024-04-04 10:00:00+00:00
0.132153063;2024-04-04 11:00:00+00:00
0.082981399;2024-04-04 12:00:00+00:00
0.161342514;2024-04-04 13:00:00+00:00
0.205388184;2024-04-04 14:00:00+00:00
0.171690381;2024-04-04 15:00:00+00:00
0.069606003;2024-04-04 16:00:00+00:00
0.00843665;2024-04-04 17:00:00+00:00
0;2024-04-04 18:00:00+00:00
0;2024-04-04 19:00:00+00:00
0;2024-04-04 20:00:00+00:00
0;2024-04-04 21:00:00+00:00
0;2024-04-04 22:00:00+00:00
0;2024-04-04 23:00:00+00:00
0;2024-04-05 00:00:00+00:00
0;2024-04-05 01:00:00+00:00
0;2024-04-05 02:00:00+00:00
0;2024-04-05 03:00:00+00:00
0;2024-04-05 04:00:00+00:00
0.043091617;2024-04-05 05:00:00+00:00
0.091840158;2024-04-05 06:00:00+00:00
0.191992131;2024-04-05 07:00:00+00:00
0.313988552;2024-04-05 08:00:00+00:00
0.471695404;2024-04-05 09:00:00+00:00
0.413173139;2024-04-05 10:00:00+00:00
0.267527543;2024-04-05 11:00:00+00:00
0.328898736;2024-04-05 12:00:00+00:00
0.367247759;2024-04-05 13:00:00+00:00
0.220073784;2024-04-05 14:00:00+00:00
0.059627824;2024-04-05 15:00:00+00:00
0.075695029;2024-04-05 16:00:00+00:00
0.012226751;2024-04-05 17:00:00+00:00
0;2024-04-05 18:00:00+00:00
0;2024-04-05 19:00:00+00:00
0;2024-04-05 20:00:00+00:00
0;2024-04-05 21:00:00+00:00
0;2024-04-05 22:00:00+00:00
0;2024-04-05 23:00:00+00:00
0;2024-04-06 00:00:00+00:00
0;2024-04-06 01:00:00+00:00
0;2024-04-06 02:00:00+00:00
0;2024-04-06 03:00:00+00:00
0;2024-04-06 04:00:00+00:00
0.052583505;2024-04-06 05:00:00+00:00
0.158127732;2024-04-06 06:00:00+00:00
0.342946816;2024-04-06 07:00:00+00:00
0.551104574;2024-04-06 08:00:00+00:00
0.652512402;2024-04-06 09:00:00+00:00
0.728621536;2024-04-06 10:00:00+00:00
0.727593681;2024-04-06 11:00:00+00:00
0.672936385;2024-04-06 12:00:00+00:00
0.601584611;2024-04-06 13:00:00+00:00
0.477613417;2024-04-06 14:00:00+00:00
0.306041332;2024-04-06 15:00:00+00:00
0.137130144;2024-04-06 16:00:00+00:00
0.022617151;2024-04-06 17:00:00+00:00
0;2024-04-06 18:00:00+00:00
0;2024-04-06 19:00:00+00:00
0;2024-04-06 20:00:00+00:00
0;2024-04-06 21:00:00+00:00
0;2024-04-06 22:00:00+00:00
0;2024-04-06 23:00:00+00:00
0;2024-04-07 00:00:00+00:00
0;2024-04-07 01:00:00+00:00
0;2024-04-07 02:00:00+00:00
0;2024-04-07 03:00:00+00:00
0;2024-04-07 04:00:00+00:00
0;2024-04-07 05:00:00+00:00
0.135099562;2024-04-07 06:00:00+00:00
0.279488274;2024-04-07 07:00:00+00:00
0.426544083;2024-04-07 08:00:00+00:00
0.591401887;2024-04-07 09:00:00+00:00
0.666743918;2024-04-07 10:00:00+00:00
0.705153668;2024-04-07 11:00:00+00:00
0.69327483;2024-04-07 12:00:00+00:00
0.583418767;2024-04-07 13:00:00+00:00
0.463587957;2024-04-07 14:00:00+00:00
0.257456333;2024-04-07 15:00:00+00:00
0.10078642;2024-04-07 16:00:00+00:00
0.014424962;2024-04-07 17:00:00+00:00
0;2024-04-07 18:00:00+00:00
0;2024-04-07 19:00:00+00:00
0;2024-04-07 20:00:00+00:00
0;2024-04-07 21:00:00+00:00
0;2024-04-07 22:00:00+00:00
0;2024-04-07 23:00:00+00:00
0;2024-04-08 00:00:00+00:00
0;2024-04-08 01:00:00+00:00
0;2024-04-08 02:00:00+00:00
0;2024-04-08 03:00:00+00:00
0;2024-04-08 04:00:00+00:00
0.015684498;2024-04-08 05:00:00+00:00
0.1118668;2024-04-08 06:00:00+00:00
0.33267009;2024-04-08 07:00:00+00:00
0.565792671;2024-04-08 08:00:00+00:00
0.67841503;2024-04-08 09:00:00+00:00
0.737742458;2024-04-08 10:00:00+00:00
0.751757934;2024-04-08 11:00:00+00:00
0.697314487;2024-04-08 12:00:00+00:00
0.618731781;2024-04-08 13:00:00+00:00
0.474987687;2024-04-08 14:00:00+00:00
0.299689467;2024-04-08 15:00:00+00:00
0.134810009;2024-04-08 16:00:00+00:00
0.019475021;2024-04-08 17:00:00+00:00
0;2024-04-08 18:00:00+00:00
0;2024-04-08 19:00:00+00:00
0;2024-04-08 20:00:00+00:00
0;2024-04-08 21:00:00+00:00
0;2024-04-08 22:00:00+00:00
0;2024-04-08 23:00:00+00:00
0;2024-04-09 00:00:00+00:00
0;2024-04-09 01:00:00+00:00
0;2024-04-09 02:00:00+00:00
0;2024-04-09 03:00:00+00:00
0;2024-04-09 04:00:00+00:00
0.020897216;2024-04-09 05:00:00+00:00
0.167416372;2024-04-09 06:00:00+00:00
0.354826728;2024-04-09 07:00:00+00:00
0.474939872;2024-04-09 08:00:00+00:00
0.663790429;2024-04-09 09:00:00+00:00
0.707300182;2024-04-09 10:00:00+00:00
0.725083119;2024-04-09 11:00:00+00:00
0.616423507;2024-04-09 12:00:00+00:00
0.414616242;2024-04-09 13:00:00+00:00
0.25183831;2024-04-09 14:00:00+00:00
0.127420789;2024-04-09 15:00:00+00:00
0.044750538;2024-04-09 16:00:00+00:00
0.005980807;2024-04-09 17:00:00+00:00
0;2024-04-09 18:00:00+00:00
0;2024-04-09 19:00:00+00:00
0;2024-04-09 20:00:00+00:00
0;2024-04-09 21:00:00+00:00
0;2024-04-09 22:00:00+00:00
0;2024-04-09 23:00:00+00:00
0;2024-04-10 00:00:00+00:00
0;2024-04-10 01:00:00+00:00
0;2024-04-10 02:00:00+00:00
0;2024-04-10 03:00:00+00:00
0;2024-04-10 04:00:00+00:00
0.00674907;2024-04-10 05:00:00+00:00
0.157680227;2024-04-10 06:00:00+00:00
0.307244741;2024-04-10 07:00:00+00:00
0.32525196;2024-04-10 08:00:00+00:00
0.240411739;2024-04-10 09:00:00+00:00
0.290512776;2024-04-10 10:00:00+00:00
0.309764214;2024-04-10 11:00:00+00:00
0.379653721;2024-04-10 12:00:00+00:00
0.275892109;2024-04-10 13:00:00+00:00
0.253316163;2024-04-10 14:00:00+00:00
0.191552087;2024-04-10 15:00:00+00:00
0.097863673;2024-04-10 16:00:00+00:00
0.026941893;2024-04-10 17:00:00+00:00
0;2024-04-10 18:00:00+00:00
0;2024-04-10 19:00:00+00:00
0;2024-04-10 20:00:00+00:00
0;2024-04-10 21:00:00+00:00
0;2024-04-10 22:00:00+00:00
0;2024-04-10 23:00:00+00:00
0;2024-04-11 00:00:00+00:00
0;2024-04-11 01:00:00+00:00
0;2024-04-11 02:00:00+00:00
0;2024-04-11 03:00:00+00:00
0.00286504;2024-04-11 04:00:00+00:00
0;2024-04-11 05:00:00+00:00
0.179838325;2024-04-11 06:00:00+00:00
0.364930165;2024-04-11 07:00:00+00:00
0.479610666;2024-04-11 08:00:00+00:00
0.394582709;2024-04-11 09:00:00+00:00
0.325062618;2024-04-11 10:00:00+00:00
0.30843854;2024-04-11 11:00:00+00:00
0.298384545;2024-04-11 12:00:00+00:00
0.234508555;2024-04-11 13:00:00+00:00
0.230354582;2024-04-11 14:00:00+00:00
0.198458539;2024-04-11 15:00:00+00:00
0.111902167;2024-04-11 16:00:00+00:00
0.020913265;2024-04-11 17:00:00+00:00
0;2024-04-11 18:00:00+00:00
0;2024-04-11 19:00:00+00:00
0;2024-04-11 20:00:00+00:00
0;2024-04-11 21:00:00+00:00
0;2024-04-11 22:00:00+00:00
0;2024-04-11 23:00:00+00:00
0;2024-04-12 00:00:00+00:00
0;2024-04-12 01:00:00+00:00
0;2024-04-12 02:00:00+00:00
0;2024-04-12 03:00:00+00:00
0;2024-04-12 04:00:00+00:00
0.027409962;2024-04-12 05:00:00+00:00
0.13457987;2024-04-12 06:00:00+00:00
0.302992728;2024-04-12 07:00:00+00:00
0.486335865;2024-04-12 08:00:00+00:00
0.636130169;2024-04-12 09:00:00+00:00
0.546784995;2024-04-12 10:00:00+00:00
0.384521312;2024-04-12 11:00:00+00:00
0.406300841;2024-04-12 12:00:00+00:00
0.315256129;2024-04-12 13:00:00+00:00
0.235102293;2024-04-12 14:00:00+00:00
0.144631051;2024-04-12 15:00:00+00:00
0.097264919;2024-04-12 16:00:00+00:00
0.020398448;2024-04-12 17:00:00+00:00
0;2024-04-12 18:00:00+00:00
0;2024-04-12 19:00:00+00:00
0;2024-04-12 20:00:00+00:00
0;2024-04-12 21:00:00+00:00
0;2024-04-12 22:00:00+00:00
0;2024-04-12 23:00:00+00:00
0;2024-04-13 00:00:00+00:00
0;2024-04-13 01:00:00+00:00
0;2024-04-13 02:00:00+00:00
0;2024-04-13 03:00:00+00:00
0.00408542;2024-04-13 04:00:00+00:00
0.001805739;2024-04-13 05:00:00+00:00
0.186458125;2024-04-13 06:00:00+00:00
0.405507618;2024-04-13 07:00:00+00:00
0.532677855;2024-04-13 08:00:00+00:00
0.601391342;2024-04-13 09:00:00+00:00
0.654924087;2024-04-13 10:00:00+00:00
0.593784117;2024-04-13 11:00:00+00:00
0.504768154;2024-04-13 12:00:00+00:00
0.43473194;2024-04-13 13:00:00+00:00
0.316396018;2024-04-13 14:00:00+00:00
0.191761519;2024-04-13 15:00:00+00:00
0.106301302;2024-04-13 16:00:00+00:00
0.027458657;2024-04-13 17:00:00+00:00
0;2024-04-13 18:00:00+00:00
0;2024-04-13 19:00:00+00:00
0;2024-04-13 20:00:00+00:00
0;2024-04-13 21:00:00+00:00
0;2024-04-13 22:00:00+00:00
0;2024-04-13 23:00:00+00:00
0;2024-04-14 00:00:00+00:00
0;2024-04-14 01:00:00+00:00
0;2024-04-14 02:00:00+00:00
0;2024-04-14 03:00:00+00:00
0.003277142;2024-04-14 04:00:00+00:00
0.025461308;2024-04-14 05:00:00+00:00
0.152667832;2024-04-14 06:00:00+00:00
0.264334192;2024-04-14 07:00:00+00:00
0.353552993;2024-04-14 08:00:00+00:00
0.372026361;2024-04-14 09:00:00+00:00
0.500612103;2024-04-14 10:00:00+00:00
0.561501504;2024-04-14 11:00:00+00:00
0.658291689;2024-04-14 12:00:00+00:00
0.61516825;2024-04-14 13:00:00+00:00
0.503797486;2024-04-14 14:00:00+00:00
0.328112977;2024-04-14 15:00:00+00:00
0.161110131;2024-04-14 16:00:00+00:00
0.038057488;2024-04-14 17:00:00+00:00
0;2024-04-14 18:00:00+00:00
0;2024-04-14 19:00:00+00:00
0;2024-04-14 20:00:00+00:00
0;2024-04-14 21:00:00+00:00
0;2024-04-14 22:00:00+00:00
0;2024-04-14 23:00:00+00:00
0;2024-04-15 00:00:00+00:00
0;2024-04-15 01:00:00+00:00
0;2024-04-15 02:00:00+00:00
0;2024-04-15 03:00:00+00:00
0.004932374;2024-04-15 04:00:00+00:00
0.009594195;2024-04-15 05:00:00+00:00
0.079926251;2024-04-15 06:00:00+00:00
0.148550452;2024-04-15 07:00:00+00:00
0.229316912;2024-04-15 08:00:00+00:00
0.324361455;2024-04-15 09:00:00+00:00
0.521367965;2024-04-15 10:00:00+00:00
0.581462188;2024-04-15 11:00:00+00:00
0.465890741;2024-04-15 12:00:00+00:00
0.448370067;2024-04-15 13:00:00+00:00
0.296743685;2024-04-15 14:00:00+00:00
0.174759715;2024-04-15 15:00:00+00:00
0.112657002;2024-04-15 16:00:00+00:00
0.030166732;2024-04-15 17:00:00+00:00
0;2024-04-15 18:00:00+00:00
0;2024-04-15 19:00:00+00:00
0;2024-04-15 20:00:00+00:00
0;2024-04-15 21:00:00+00:00
0;2024-04-15 22:00:00+00:00
0;2024-04-15 23:00:00+00:00
0;2024-04-16 00:00:00+00:00
0;2024-04-16 01:00:00+00:00
0;2024-04-16 02:00:00+00:00
0;2024-04-16 03:00:00+00:00
0.006550504;2024-04-16 04:00:00+00:00
0.006680517;2024-04-16 05:00:00+00:00
0.179143442;2024-04-16 06:00:00+00:00
0.308353404;2024-04-16 07:00:00+00:00
0.451073053;2024-04-16 08:00:00+00:00
0.639803132;2024-04-16 09:00:00+00:00
0.64215095;2024-04-16 10:00:00+00:00
0.509560165;2024-04-16 11:00:00+00:00
0.554565847;2024-04-16 12:00:00+00:00
0.437557272;2024-04-16 13:00:00+00:00
0.385660756;2024-04-16 14:00:00+00:00
0.222305162;2024-04-16 15:00:00+00:00
0.115428286;2024-04-16 16:00:00+00:00
0.027217357;2024-04-16 17:00:00+00:00
0;2024-04-16 18:00:00+00:00
0;2024-04-16 19:00:00+00:00
0;2024-04-16 20:00:00+00:00
0;2024-04-16 21:00:00+00:00
0;2024-04-16 22:00:00+00:00
0;2024-04-16 23:00:00+00:00
0;2024-04-17 00:00:00+00:00
0;2024-04-17 01:00:00+00:00
0;2024-04-17 02:00:00+00:00
0;2024-04-17 03:00:00+00:00
0.011869014;2024-04-17 04:00:00+00:00
0.006711268;2024-04-17 05:00:00+00:00
0.17476386;2024-04-17 06:00:00+00:00
0.382570494;2024-04-17 07:00:00+00:00
0.552627842;2024-04-17 08:00:00+00:00
0.627618431;2024-04-17 09:00:00+00:00
0.708304118;2024-04-17 10:00:00+00:00
0.65831292;2024-04-17 11:00:00+00:00
0.609997675;2024-04-17 12:00:00+00:00
0.452113249;2024-04-17 13:00:00+00:00
0.31721709;2024-04-17 14:00:00+00:00
0.193278867;2024-04-17 15:00:00+00:00
0.102999269;2024-04-17 16:00:00+00:00
0.032462571;2024-04-17 17:00:00+00:00
0;2024-04-17 18:00:00+00:00
0;2024-04-17 19:00:00+00:00
0;2024-04-17 20:00:00+00:00
0;2024-04-17 21:00:00+00:00
0;2024-04-17 22:00:00+00:00
0;2024-04-17 23:00:00+00:00
