MODELLING_ERA5_KWH;START_DATETIME
0;2024-01-16 22:00:00+00:00
0;2024-01-16 23:00:00+00:00
0;2024-01-17 00:00:00+00:00
0;2024-01-17 01:00:00+00:00
0;2024-01-17 02:00:00+00:00
0;2024-01-17 03:00:00+00:00
0;2024-01-17 04:00:00+00:00
0;2024-01-17 05:00:00+00:00
0;2024-01-17 06:00:00+00:00
0;2024-01-17 07:00:00+00:00
0.003922727;2024-01-17 08:00:00+00:00
0.016339032;2024-01-17 09:00:00+00:00
0.029672776;2024-01-17 10:00:00+00:00
0.023295457;2024-01-17 11:00:00+00:00
0.013867431;2024-01-17 12:00:00+00:00
0.041119055;2024-01-17 13:00:00+00:00
0.022724993;2024-01-17 14:00:00+00:00
0.006497985;2024-01-17 15:00:00+00:00
0;2024-01-17 16:00:00+00:00
0;2024-01-17 17:00:00+00:00
0;2024-01-17 18:00:00+00:00
0;2024-01-17 19:00:00+00:00
0;2024-01-17 20:00:00+00:00
0;2024-01-17 21:00:00+00:00
0;2024-01-17 22:00:00+00:00
0;2024-01-17 23:00:00+00:00
0;2024-01-18 00:00:00+00:00
0;2024-01-18 01:00:00+00:00
0;2024-01-18 02:00:00+00:00
0;2024-01-18 03:00:00+00:00
0;2024-01-18 04:00:00+00:00
0;2024-01-18 05:00:00+00:00
0;2024-01-18 06:00:00+00:00
0;2024-01-18 07:00:00+00:00
0.012056027;2024-01-18 08:00:00+00:00
0.027590811;2024-01-18 09:00:00+00:00
0.040345034;2024-01-18 10:00:00+00:00
0.073093198;2024-01-18 11:00:00+00:00
0.149374449;2024-01-18 12:00:00+00:00
0.152569347;2024-01-18 13:00:00+00:00
0.099096957;2024-01-18 14:00:00+00:00
0.026240565;2024-01-18 15:00:00+00:00
0;2024-01-18 16:00:00+00:00
0;2024-01-18 17:00:00+00:00
0;2024-01-18 18:00:00+00:00
0;2024-01-18 19:00:00+00:00
0;2024-01-18 20:00:00+00:00
0;2024-01-18 21:00:00+00:00
0;2024-01-18 22:00:00+00:00
0;2024-01-18 23:00:00+00:00
0;2024-01-19 00:00:00+00:00
0;2024-01-19 01:00:00+00:00
0;2024-01-19 02:00:00+00:00
0;2024-01-19 03:00:00+00:00
0;2024-01-19 04:00:00+00:00
0;2024-01-19 05:00:00+00:00
0;2024-01-19 06:00:00+00:00
0.000801662;2024-01-19 07:00:00+00:00
0.047220455;2024-01-19 08:00:00+00:00
0.141398671;2024-01-19 09:00:00+00:00
0.232439802;2024-01-19 10:00:00+00:00
0.221646969;2024-01-19 11:00:00+00:00
0.279924624;2024-01-19 12:00:00+00:00
0.192288812;2024-01-19 13:00:00+00:00
0.105849908;2024-01-19 14:00:00+00:00
0.024283855;2024-01-19 15:00:00+00:00
0;2024-01-19 16:00:00+00:00
0;2024-01-19 17:00:00+00:00
0;2024-01-19 18:00:00+00:00
0;2024-01-19 19:00:00+00:00
0;2024-01-19 20:00:00+00:00
0;2024-01-19 21:00:00+00:00
0;2024-01-19 22:00:00+00:00
0;2024-01-19 23:00:00+00:00
