MODELLING_ERA5_KWH;START_DATETIME
0.127869455;2024-03-09 07:00:00+00:00
0.381533016;2024-03-09 08:00:00+00:00
0.628423568;2024-03-09 09:00:00+00:00
0.709266749;2024-03-09 10:00:00+00:00
0.693675419;2024-03-09 11:00:00+00:00
0.695476698;2024-03-09 12:00:00+00:00
0.612101126;2024-03-09 13:00:00+00:00
0.447085316;2024-03-09 14:00:00+00:00
0.239391925;2024-03-09 15:00:00+00:00
0.0503741;2024-03-09 16:00:00+00:00
0;2024-03-09 17:00:00+00:00
0;2024-03-09 18:00:00+00:00
0;2024-03-09 19:00:00+00:00
0;2024-03-09 20:00:00+00:00
0;2024-03-09 21:00:00+00:00
0;2024-03-09 22:00:00+00:00
0;2024-03-09 23:00:00+00:00
0;2024-03-10 00:00:00+00:00
0;2024-03-10 01:00:00+00:00
0;2024-03-10 02:00:00+00:00
0;2024-03-10 03:00:00+00:00
0;2024-03-10 04:00:00+00:00
0;2024-03-10 05:00:00+00:00
0.013002192;2024-03-10 06:00:00+00:00
0.081050614;2024-03-10 07:00:00+00:00
0.171199102;2024-03-10 08:00:00+00:00
0.402265793;2024-03-10 09:00:00+00:00
0.67101159;2024-03-10 10:00:00+00:00
0.669510238;2024-03-10 11:00:00+00:00
0.462805359;2024-03-10 12:00:00+00:00
0.248468137;2024-03-10 13:00:00+00:00
0.108707087;2024-03-10 14:00:00+00:00
0.062943716;2024-03-10 15:00:00+00:00
0.013778826;2024-03-10 16:00:00+00:00
0;2024-03-10 17:00:00+00:00
0;2024-03-10 18:00:00+00:00
0;2024-03-10 19:00:00+00:00
0;2024-03-10 20:00:00+00:00
0;2024-03-10 21:00:00+00:00
0;2024-03-10 22:00:00+00:00
0;2024-03-10 23:00:00+00:00
0;2024-03-11 00:00:00+00:00
0;2024-03-11 01:00:00+00:00
0;2024-03-11 02:00:00+00:00
0;2024-03-11 03:00:00+00:00
0;2024-03-11 04:00:00+00:00
0;2024-03-11 05:00:00+00:00
0.062883923;2024-03-11 06:00:00+00:00
0.299111687;2024-03-11 07:00:00+00:00
0.505118318;2024-03-11 08:00:00+00:00
0.63650077;2024-03-11 09:00:00+00:00
0.661035745;2024-03-11 10:00:00+00:00
0.686862988;2024-03-11 11:00:00+00:00
0.679996873;2024-03-11 12:00:00+00:00
0.578213454;2024-03-11 13:00:00+00:00
0.35658506;2024-03-11 14:00:00+00:00
0.198950864;2024-03-11 15:00:00+00:00
0.075313927;2024-03-11 16:00:00+00:00
0;2024-03-11 17:00:00+00:00
0;2024-03-11 18:00:00+00:00
0;2024-03-11 19:00:00+00:00
0;2024-03-11 20:00:00+00:00
0;2024-03-11 21:00:00+00:00
0;2024-03-11 22:00:00+00:00
0;2024-03-11 23:00:00+00:00
0;2024-03-12 00:00:00+00:00
0;2024-03-12 01:00:00+00:00
0;2024-03-12 02:00:00+00:00
0;2024-03-12 03:00:00+00:00
0;2024-03-12 04:00:00+00:00
0;2024-03-12 05:00:00+00:00
0.012347991;2024-03-12 06:00:00+00:00
0.032781324;2024-03-12 07:00:00+00:00
0.076989275;2024-03-12 08:00:00+00:00
0.114536391;2024-03-12 09:00:00+00:00
0.227633194;2024-03-12 10:00:00+00:00
0.458229465;2024-03-12 11:00:00+00:00
0.263356669;2024-03-12 12:00:00+00:00
0.333621612;2024-03-12 13:00:00+00:00
0.29823497;2024-03-12 14:00:00+00:00
0.15095982;2024-03-12 15:00:00+00:00
0.055617096;2024-03-12 16:00:00+00:00
0;2024-03-12 17:00:00+00:00
0;2024-03-12 18:00:00+00:00
0;2024-03-12 19:00:00+00:00
0;2024-03-12 20:00:00+00:00
0;2024-03-12 21:00:00+00:00
0;2024-03-12 22:00:00+00:00
0;2024-03-12 23:00:00+00:00
0;2024-03-13 00:00:00+00:00
0;2024-03-13 01:00:00+00:00
0;2024-03-13 02:00:00+00:00
0;2024-03-13 03:00:00+00:00
0;2024-03-13 04:00:00+00:00
0;2024-03-13 05:00:00+00:00
0.002324333;2024-03-13 06:00:00+00:00
0.020145728;2024-03-13 07:00:00+00:00
0.028081829;2024-03-13 08:00:00+00:00
0.046907374;2024-03-13 09:00:00+00:00
0.060459289;2024-03-13 10:00:00+00:00
0.052705338;2024-03-13 11:00:00+00:00
0.064694619;2024-03-13 12:00:00+00:00
0.064805665;2024-03-13 13:00:00+00:00
0.063120376;2024-03-13 14:00:00+00:00
0.07541868;2024-03-13 15:00:00+00:00
0.014286351;2024-03-13 16:00:00+00:00
0;2024-03-13 17:00:00+00:00
0;2024-03-13 18:00:00+00:00
0;2024-03-13 19:00:00+00:00
0;2024-03-13 20:00:00+00:00
0;2024-03-13 21:00:00+00:00
0;2024-03-13 22:00:00+00:00
0;2024-03-13 23:00:00+00:00
0;2024-03-14 00:00:00+00:00
0;2024-03-14 01:00:00+00:00
0;2024-03-14 02:00:00+00:00
0;2024-03-14 03:00:00+00:00
0;2024-03-14 04:00:00+00:00
0;2024-03-14 05:00:00+00:00
0.037194238;2024-03-14 06:00:00+00:00
0.140761301;2024-03-14 07:00:00+00:00
0.371904609;2024-03-14 08:00:00+00:00
0.56001432;2024-03-14 09:00:00+00:00
0.660700834;2024-03-14 10:00:00+00:00
0.676229991;2024-03-14 11:00:00+00:00
0.661229075;2024-03-14 12:00:00+00:00
0.517766318;2024-03-14 13:00:00+00:00
0.312642326;2024-03-14 14:00:00+00:00
0.172656066;2024-03-14 15:00:00+00:00
0.065124547;2024-03-14 16:00:00+00:00
0;2024-03-14 17:00:00+00:00
0;2024-03-14 18:00:00+00:00
0;2024-03-14 19:00:00+00:00
0;2024-03-14 20:00:00+00:00
0;2024-03-14 21:00:00+00:00
0;2024-03-14 22:00:00+00:00
0;2024-03-14 23:00:00+00:00
0;2024-03-15 00:00:00+00:00
0;2024-03-15 01:00:00+00:00
0;2024-03-15 02:00:00+00:00
0;2024-03-15 03:00:00+00:00
0;2024-03-15 04:00:00+00:00
0;2024-03-15 05:00:00+00:00
0.078588679;2024-03-15 06:00:00+00:00
0.261454169;2024-03-15 07:00:00+00:00
0.487020231;2024-03-15 08:00:00+00:00
0.500773706;2024-03-15 09:00:00+00:00
0.557549073;2024-03-15 10:00:00+00:00
0.57162506;2024-03-15 11:00:00+00:00
0.449769597;2024-03-15 12:00:00+00:00
0.442119233;2024-03-15 13:00:00+00:00
0.353699379;2024-03-15 14:00:00+00:00
0.177716732;2024-03-15 15:00:00+00:00
0.06684765;2024-03-15 16:00:00+00:00
0;2024-03-15 17:00:00+00:00
0;2024-03-15 18:00:00+00:00
0;2024-03-15 19:00:00+00:00
0;2024-03-15 20:00:00+00:00
0;2024-03-15 21:00:00+00:00
0;2024-03-15 22:00:00+00:00
0;2024-03-15 23:00:00+00:00
0;2024-03-16 00:00:00+00:00
0;2024-03-16 01:00:00+00:00
0;2024-03-16 02:00:00+00:00
0;2024-03-16 03:00:00+00:00
0;2024-03-16 04:00:00+00:00
0;2024-03-16 05:00:00+00:00
0.031981943;2024-03-16 06:00:00+00:00
0.046688883;2024-03-16 07:00:00+00:00
0.089866407;2024-03-16 08:00:00+00:00
0.144285104;2024-03-16 09:00:00+00:00
0.398192409;2024-03-16 10:00:00+00:00
0.255452615;2024-03-16 11:00:00+00:00
0.469857155;2024-03-16 12:00:00+00:00
0.403632523;2024-03-16 13:00:00+00:00
0.286204941;2024-03-16 14:00:00+00:00
0.157297723;2024-03-16 15:00:00+00:00
0.062011574;2024-03-16 16:00:00+00:00
0;2024-03-16 17:00:00+00:00
0;2024-03-16 18:00:00+00:00
0;2024-03-16 19:00:00+00:00
0;2024-03-16 20:00:00+00:00
0;2024-03-16 21:00:00+00:00
0;2024-03-16 22:00:00+00:00
0;2024-03-16 23:00:00+00:00
0;2024-03-17 00:00:00+00:00
0;2024-03-17 01:00:00+00:00
0;2024-03-17 02:00:00+00:00
0;2024-03-17 03:00:00+00:00
0;2024-03-17 04:00:00+00:00
0;2024-03-17 05:00:00+00:00
0.063551753;2024-03-17 06:00:00+00:00
0.222082475;2024-03-17 07:00:00+00:00
0.358959673;2024-03-17 08:00:00+00:00
0.257829665;2024-03-17 09:00:00+00:00
0.324459445;2024-03-17 10:00:00+00:00
0.287901392;2024-03-17 11:00:00+00:00
0.332664247;2024-03-17 12:00:00+00:00
0.277577581;2024-03-17 13:00:00+00:00
0.214140364;2024-03-17 14:00:00+00:00
0.132940702;2024-03-17 15:00:00+00:00
0.06024654;2024-03-17 16:00:00+00:00
0.000823442;2024-03-17 17:00:00+00:00
0;2024-03-17 18:00:00+00:00
0;2024-03-17 19:00:00+00:00
0;2024-03-17 20:00:00+00:00
0;2024-03-17 21:00:00+00:00
0;2024-03-17 22:00:00+00:00
0;2024-03-17 23:00:00+00:00
0;2024-03-18 00:00:00+00:00
0;2024-03-18 01:00:00+00:00
0;2024-03-18 02:00:00+00:00
0;2024-03-18 03:00:00+00:00
0;2024-03-18 04:00:00+00:00
0;2024-03-18 05:00:00+00:00
0.027775608;2024-03-18 06:00:00+00:00
0.066350214;2024-03-18 07:00:00+00:00
0.103803954;2024-03-18 08:00:00+00:00
0.171231769;2024-03-18 09:00:00+00:00
0.209163264;2024-03-18 10:00:00+00:00
0.239390212;2024-03-18 11:00:00+00:00
0.155235677;2024-03-18 12:00:00+00:00
0.2133407;2024-03-18 13:00:00+00:00
0.140733569;2024-03-18 14:00:00+00:00
0.091053831;2024-03-18 15:00:00+00:00
0.066874388;2024-03-18 16:00:00+00:00
0.000762417;2024-03-18 17:00:00+00:00
0;2024-03-18 18:00:00+00:00
0;2024-03-18 19:00:00+00:00
0;2024-03-18 20:00:00+00:00
0;2024-03-18 21:00:00+00:00
0;2024-03-18 22:00:00+00:00
0;2024-03-18 23:00:00+00:00
0;2024-03-19 00:00:00+00:00
0;2024-03-19 01:00:00+00:00
0;2024-03-19 02:00:00+00:00
0;2024-03-19 03:00:00+00:00
0;2024-03-19 04:00:00+00:00
0;2024-03-19 05:00:00+00:00
0.048879202;2024-03-19 06:00:00+00:00
0.138224639;2024-03-19 07:00:00+00:00
0.249399657;2024-03-19 08:00:00+00:00
0.325606344;2024-03-19 09:00:00+00:00
0.495640836;2024-03-19 10:00:00+00:00
0.550001231;2024-03-19 11:00:00+00:00
0.345605844;2024-03-19 12:00:00+00:00
0.262833403;2024-03-19 13:00:00+00:00
0.279360855;2024-03-19 14:00:00+00:00
0.154568247;2024-03-19 15:00:00+00:00
0.063360659;2024-03-19 16:00:00+00:00
0.002198538;2024-03-19 17:00:00+00:00
0;2024-03-19 18:00:00+00:00
0;2024-03-19 19:00:00+00:00
0;2024-03-19 20:00:00+00:00
0;2024-03-19 21:00:00+00:00
0;2024-03-19 22:00:00+00:00
0;2024-03-19 23:00:00+00:00
0;2024-03-20 00:00:00+00:00
0;2024-03-20 01:00:00+00:00
0;2024-03-20 02:00:00+00:00
0;2024-03-20 03:00:00+00:00
0;2024-03-20 04:00:00+00:00
0.003318849;2024-03-20 05:00:00+00:00
0.089240314;2024-03-20 06:00:00+00:00
0.298939559;2024-03-20 07:00:00+00:00
0.499555939;2024-03-20 08:00:00+00:00
0.638625805;2024-03-20 09:00:00+00:00
0.716986418;2024-03-20 10:00:00+00:00
0.689603037;2024-03-20 11:00:00+00:00
0.64062587;2024-03-20 12:00:00+00:00
0.462557279;2024-03-20 13:00:00+00:00
0.330530656;2024-03-20 14:00:00+00:00
0.225914844;2024-03-20 15:00:00+00:00
0.092753077;2024-03-20 16:00:00+00:00
0.004663081;2024-03-20 17:00:00+00:00
0;2024-03-20 18:00:00+00:00
0;2024-03-20 19:00:00+00:00
0;2024-03-20 20:00:00+00:00
0;2024-03-20 21:00:00+00:00
0;2024-03-20 22:00:00+00:00
0;2024-03-20 23:00:00+00:00
0;2024-03-21 00:00:00+00:00
0;2024-03-21 01:00:00+00:00
0;2024-03-21 02:00:00+00:00
0;2024-03-21 03:00:00+00:00
0;2024-03-21 04:00:00+00:00
0;2024-03-21 05:00:00+00:00
0.053917323;2024-03-21 06:00:00+00:00
0.146078078;2024-03-21 07:00:00+00:00
0.288344492;2024-03-21 08:00:00+00:00
0.555972461;2024-03-21 09:00:00+00:00
0.558825843;2024-03-21 10:00:00+00:00
0.42244312;2024-03-21 11:00:00+00:00
0.48374995;2024-03-21 12:00:00+00:00
0.371199303;2024-03-21 13:00:00+00:00
0.229113323;2024-03-21 14:00:00+00:00
0.177288177;2024-03-21 15:00:00+00:00
0.083703448;2024-03-21 16:00:00+00:00
0.004513708;2024-03-21 17:00:00+00:00
0;2024-03-21 18:00:00+00:00
0;2024-03-21 19:00:00+00:00
0;2024-03-21 20:00:00+00:00
0;2024-03-21 21:00:00+00:00
0;2024-03-21 22:00:00+00:00
0;2024-03-21 23:00:00+00:00
0;2024-03-22 00:00:00+00:00
0;2024-03-22 01:00:00+00:00
0;2024-03-22 02:00:00+00:00
0;2024-03-22 03:00:00+00:00
0;2024-03-22 04:00:00+00:00
0.004373846;2024-03-22 05:00:00+00:00
0.057683382;2024-03-22 06:00:00+00:00
0.125494915;2024-03-22 07:00:00+00:00
0.32974826;2024-03-22 08:00:00+00:00
0.396953133;2024-03-22 09:00:00+00:00
0.308349911;2024-03-22 10:00:00+00:00
0.43030844;2024-03-22 11:00:00+00:00
0.63061983;2024-03-22 12:00:00+00:00
0.590716676;2024-03-22 13:00:00+00:00
0.444558775;2024-03-22 14:00:00+00:00
0.261569492;2024-03-22 15:00:00+00:00
0.09292659;2024-03-22 16:00:00+00:00
0.003791772;2024-03-22 17:00:00+00:00
0;2024-03-22 18:00:00+00:00
0;2024-03-22 19:00:00+00:00
0;2024-03-22 20:00:00+00:00
0;2024-03-22 21:00:00+00:00
0;2024-03-22 22:00:00+00:00
0;2024-03-22 23:00:00+00:00
0;2024-03-23 00:00:00+00:00
0;2024-03-23 01:00:00+00:00
0;2024-03-23 02:00:00+00:00
0;2024-03-23 03:00:00+00:00
0;2024-03-23 04:00:00+00:00
0.001626831;2024-03-23 05:00:00+00:00
0.034807135;2024-03-23 06:00:00+00:00
0.092971771;2024-03-23 07:00:00+00:00
0.157221243;2024-03-23 08:00:00+00:00
0.289373536;2024-03-23 09:00:00+00:00
0.559650038;2024-03-23 10:00:00+00:00
0.617552973;2024-03-23 11:00:00+00:00
0.67310293;2024-03-23 12:00:00+00:00
0.569565068;2024-03-23 13:00:00+00:00
0.411124738;2024-03-23 14:00:00+00:00
0.224357335;2024-03-23 15:00:00+00:00
0.087539677;2024-03-23 16:00:00+00:00
0.007539059;2024-03-23 17:00:00+00:00
0;2024-03-23 18:00:00+00:00
0;2024-03-23 19:00:00+00:00
0;2024-03-23 20:00:00+00:00
0;2024-03-23 21:00:00+00:00
0;2024-03-23 22:00:00+00:00
0;2024-03-23 23:00:00+00:00
0;2024-03-24 00:00:00+00:00
0;2024-03-24 01:00:00+00:00
0;2024-03-24 02:00:00+00:00
0;2024-03-24 03:00:00+00:00
0;2024-03-24 04:00:00+00:00
0.00642252;2024-03-24 05:00:00+00:00
0.068208903;2024-03-24 06:00:00+00:00
0.234313122;2024-03-24 07:00:00+00:00
0.405438479;2024-03-24 08:00:00+00:00
0.400614988;2024-03-24 09:00:00+00:00
0.411177526;2024-03-24 10:00:00+00:00
0.388785721;2024-03-24 11:00:00+00:00
0.356362802;2024-03-24 12:00:00+00:00
0.468758785;2024-03-24 13:00:00+00:00
0.228204691;2024-03-24 14:00:00+00:00
0.175479056;2024-03-24 15:00:00+00:00
0.09157627;2024-03-24 16:00:00+00:00
0.009553418;2024-03-24 17:00:00+00:00
0;2024-03-24 18:00:00+00:00
0;2024-03-24 19:00:00+00:00
0;2024-03-24 20:00:00+00:00
0;2024-03-24 21:00:00+00:00
0;2024-03-24 22:00:00+00:00
0;2024-03-24 23:00:00+00:00
0;2024-03-25 00:00:00+00:00
0;2024-03-25 01:00:00+00:00
0;2024-03-25 02:00:00+00:00
0;2024-03-25 03:00:00+00:00
0;2024-03-25 04:00:00+00:00
0.0089518;2024-03-25 05:00:00+00:00
0.082033553;2024-03-25 06:00:00+00:00
0.320381878;2024-03-25 07:00:00+00:00
0.501694464;2024-03-25 08:00:00+00:00
0.506713135;2024-03-25 09:00:00+00:00
0.500612505;2024-03-25 10:00:00+00:00
0.673548098;2024-03-25 11:00:00+00:00
0.701375216;2024-03-25 12:00:00+00:00
0.656212277;2024-03-25 13:00:00+00:00
0.539306563;2024-03-25 14:00:00+00:00
0.345078431;2024-03-25 15:00:00+00:00
0.140932931;2024-03-25 16:00:00+00:00
0.013570161;2024-03-25 17:00:00+00:00
0;2024-03-25 18:00:00+00:00
0;2024-03-25 19:00:00+00:00
0;2024-03-25 20:00:00+00:00
0;2024-03-25 21:00:00+00:00
0;2024-03-25 22:00:00+00:00
0;2024-03-25 23:00:00+00:00
0;2024-03-26 00:00:00+00:00
0;2024-03-26 01:00:00+00:00
0;2024-03-26 02:00:00+00:00
0;2024-03-26 03:00:00+00:00
0;2024-03-26 04:00:00+00:00
0.014312032;2024-03-26 05:00:00+00:00
0.106461306;2024-03-26 06:00:00+00:00
0.348752983;2024-03-26 07:00:00+00:00
0.548423184;2024-03-26 08:00:00+00:00
0.649477352;2024-03-26 09:00:00+00:00
0.666505798;2024-03-26 10:00:00+00:00
0.587930237;2024-03-26 11:00:00+00:00
0.547341208;2024-03-26 12:00:00+00:00
0.528407794;2024-03-26 13:00:00+00:00
0.429394265;2024-03-26 14:00:00+00:00
0.325882681;2024-03-26 15:00:00+00:00
0.139161747;2024-03-26 16:00:00+00:00
0.014460924;2024-03-26 17:00:00+00:00
0;2024-03-26 18:00:00+00:00
0;2024-03-26 19:00:00+00:00
0;2024-03-26 20:00:00+00:00
0;2024-03-26 21:00:00+00:00
0;2024-03-26 22:00:00+00:00
0;2024-03-26 23:00:00+00:00
0;2024-03-27 00:00:00+00:00
0;2024-03-27 01:00:00+00:00
0;2024-03-27 02:00:00+00:00
0;2024-03-27 03:00:00+00:00
0;2024-03-27 04:00:00+00:00
0.018351593;2024-03-27 05:00:00+00:00
0.074911675;2024-03-27 06:00:00+00:00
0.163789035;2024-03-27 07:00:00+00:00
0.329542804;2024-03-27 08:00:00+00:00
0.638237584;2024-03-27 09:00:00+00:00
0.692558228;2024-03-27 10:00:00+00:00
0.700291111;2024-03-27 11:00:00+00:00
0.482570122;2024-03-27 12:00:00+00:00
0.359157788;2024-03-27 13:00:00+00:00
0.264598191;2024-03-27 14:00:00+00:00
0.108698247;2024-03-27 15:00:00+00:00
0.042489361;2024-03-27 16:00:00+00:00
0.003895842;2024-03-27 17:00:00+00:00
0;2024-03-27 18:00:00+00:00
0;2024-03-27 19:00:00+00:00
0;2024-03-27 20:00:00+00:00
0;2024-03-27 21:00:00+00:00
0;2024-03-27 22:00:00+00:00
0;2024-03-27 23:00:00+00:00
0;2024-03-28 00:00:00+00:00
0;2024-03-28 01:00:00+00:00
0;2024-03-28 02:00:00+00:00
0;2024-03-28 03:00:00+00:00
0;2024-03-28 04:00:00+00:00
0.022383087;2024-03-28 05:00:00+00:00
0.079174635;2024-03-28 06:00:00+00:00
0.126548023;2024-03-28 07:00:00+00:00
0.183908325;2024-03-28 08:00:00+00:00
0.257153393;2024-03-28 09:00:00+00:00
0.31398779;2024-03-28 10:00:00+00:00
0.608468334;2024-03-28 11:00:00+00:00
0.54147341;2024-03-28 12:00:00+00:00
0.680588868;2024-03-28 13:00:00+00:00
0.498975062;2024-03-28 14:00:00+00:00
0.343540813;2024-03-28 15:00:00+00:00
0.144263181;2024-03-28 16:00:00+00:00
0.017200953;2024-03-28 17:00:00+00:00
0;2024-03-28 18:00:00+00:00
0;2024-03-28 19:00:00+00:00
0;2024-03-28 20:00:00+00:00
0;2024-03-28 21:00:00+00:00
0;2024-03-28 22:00:00+00:00
0;2024-03-28 23:00:00+00:00
0;2024-03-29 00:00:00+00:00
0;2024-03-29 01:00:00+00:00
0;2024-03-29 02:00:00+00:00
0;2024-03-29 03:00:00+00:00
0;2024-03-29 04:00:00+00:00
0.00535135;2024-03-29 05:00:00+00:00
0.045760809;2024-03-29 06:00:00+00:00
0.114517543;2024-03-29 07:00:00+00:00
0.058046188;2024-03-29 08:00:00+00:00
0.193494738;2024-03-29 09:00:00+00:00
0.30841683;2024-03-29 10:00:00+00:00
0.262537121;2024-03-29 11:00:00+00:00
0.353547942;2024-03-29 12:00:00+00:00
0.270081446;2024-03-29 13:00:00+00:00
0.394395376;2024-03-29 14:00:00+00:00
0.26764665;2024-03-29 15:00:00+00:00
0.117023246;2024-03-29 16:00:00+00:00
0.012523441;2024-03-29 17:00:00+00:00
0;2024-03-29 18:00:00+00:00
0;2024-03-29 19:00:00+00:00
0;2024-03-29 20:00:00+00:00
0;2024-03-29 21:00:00+00:00
0;2024-03-29 22:00:00+00:00
0;2024-03-29 23:00:00+00:00
0;2024-03-30 00:00:00+00:00
0;2024-03-30 01:00:00+00:00
0;2024-03-30 02:00:00+00:00
0;2024-03-30 03:00:00+00:00
0;2024-03-30 04:00:00+00:00
0.014753743;2024-03-30 05:00:00+00:00
0.088210735;2024-03-30 06:00:00+00:00
0.262049414;2024-03-30 07:00:00+00:00
0.448756701;2024-03-30 08:00:00+00:00
0.620517194;2024-03-30 09:00:00+00:00
0.732561127;2024-03-30 10:00:00+00:00
0.748146744;2024-03-30 11:00:00+00:00
0.733924996;2024-03-30 12:00:00+00:00
0.248396045;2024-03-30 13:00:00+00:00
0.338062223;2024-03-30 14:00:00+00:00
0.2007077;2024-03-30 15:00:00+00:00
0.086082558;2024-03-30 16:00:00+00:00
0.014730375;2024-03-30 17:00:00+00:00
0;2024-03-30 18:00:00+00:00
0;2024-03-30 19:00:00+00:00
0;2024-03-30 20:00:00+00:00
0;2024-03-30 21:00:00+00:00
0;2024-03-30 22:00:00+00:00
0;2024-03-30 23:00:00+00:00
0;2024-03-31 00:00:00+00:00
0;2024-03-31 01:00:00+00:00
0;2024-03-31 02:00:00+00:00
0;2024-03-31 03:00:00+00:00
0;2024-03-31 04:00:00+00:00
0.028303728;2024-03-31 05:00:00+00:00
0.112010107;2024-03-31 06:00:00+00:00
0.319762325;2024-03-31 07:00:00+00:00
0.487511856;2024-03-31 08:00:00+00:00
0.529843452;2024-03-31 09:00:00+00:00
0.446318135;2024-03-31 10:00:00+00:00
0.365103612;2024-03-31 11:00:00+00:00
0.302816483;2024-03-31 12:00:00+00:00
0.384801341;2024-03-31 13:00:00+00:00
0.411592077;2024-03-31 14:00:00+00:00
0.238310587;2024-03-31 15:00:00+00:00
0.09268938;2024-03-31 16:00:00+00:00
0.016368433;2024-03-31 17:00:00+00:00
0;2024-03-31 18:00:00+00:00
0;2024-03-31 19:00:00+00:00
0;2024-03-31 20:00:00+00:00
0;2024-03-31 21:00:00+00:00
0;2024-03-31 22:00:00+00:00
0;2024-03-31 23:00:00+00:00
0;2024-04-01 00:00:00+00:00
0;2024-04-01 01:00:00+00:00
0;2024-04-01 02:00:00+00:00
0;2024-04-01 03:00:00+00:00
0;2024-04-01 04:00:00+00:00
0.004384434;2024-04-01 05:00:00+00:00
0.021678524;2024-04-01 06:00:00+00:00
0.030744058;2024-04-01 07:00:00+00:00
0.061621359;2024-04-01 08:00:00+00:00
0.114694434;2024-04-01 09:00:00+00:00
0.268342499;2024-04-01 10:00:00+00:00
0.224874427;2024-04-01 11:00:00+00:00
0.234649573;2024-04-01 12:00:00+00:00
0.241588989;2024-04-01 13:00:00+00:00
0.232053669;2024-04-01 14:00:00+00:00
0.15619863;2024-04-01 15:00:00+00:00
0.064616621;2024-04-01 16:00:00+00:00
0.017383462;2024-04-01 17:00:00+00:00
0;2024-04-01 18:00:00+00:00
0;2024-04-01 19:00:00+00:00
0;2024-04-01 20:00:00+00:00
0;2024-04-01 21:00:00+00:00
0;2024-04-01 22:00:00+00:00
0;2024-04-01 23:00:00+00:00
0;2024-04-02 00:00:00+00:00
0;2024-04-02 01:00:00+00:00
0;2024-04-02 02:00:00+00:00
0;2024-04-02 03:00:00+00:00
0;2024-04-02 04:00:00+00:00
0.018282473;2024-04-02 05:00:00+00:00
0.065826298;2024-04-02 06:00:00+00:00
0.273279092;2024-04-02 07:00:00+00:00
0.356972902;2024-04-02 08:00:00+00:00
0.422230656;2024-04-02 09:00:00+00:00
0.644178129;2024-04-02 10:00:00+00:00
0.591022876;2024-04-02 11:00:00+00:00
0.570784242;2024-04-02 12:00:00+00:00
0.516024668;2024-04-02 13:00:00+00:00
0.447905321;2024-04-02 14:00:00+00:00
0.254786233;2024-04-02 15:00:00+00:00
0.125174587;2024-04-02 16:00:00+00:00
0.021423665;2024-04-02 17:00:00+00:00
0;2024-04-02 18:00:00+00:00
0;2024-04-02 19:00:00+00:00
0;2024-04-02 20:00:00+00:00
0;2024-04-02 21:00:00+00:00
0;2024-04-02 22:00:00+00:00
0;2024-04-02 23:00:00+00:00
0;2024-04-03 00:00:00+00:00
0;2024-04-03 01:00:00+00:00
0;2024-04-03 02:00:00+00:00
0;2024-04-03 03:00:00+00:00
0;2024-04-03 04:00:00+00:00
0.015204278;2024-04-03 05:00:00+00:00
0.03023651;2024-04-03 06:00:00+00:00
0.058984956;2024-04-03 07:00:00+00:00
0.144925243;2024-04-03 08:00:00+00:00
0.197205092;2024-04-03 09:00:00+00:00
0.293045129;2024-04-03 10:00:00+00:00
0.246953954;2024-04-03 11:00:00+00:00
0.132179526;2024-04-03 12:00:00+00:00
0.12300068;2024-04-03 13:00:00+00:00
0.07144974;2024-04-03 14:00:00+00:00
0.052297961;2024-04-03 15:00:00+00:00
0.040638424;2024-04-03 16:00:00+00:00
0.012409916;2024-04-03 17:00:00+00:00
0;2024-04-03 18:00:00+00:00
0;2024-04-03 19:00:00+00:00
0;2024-04-03 20:00:00+00:00
0;2024-04-03 21:00:00+00:00
0;2024-04-03 22:00:00+00:00
0;2024-04-03 23:00:00+00:00
0;2024-04-04 00:00:00+00:00
0;2024-04-04 01:00:00+00:00
0;2024-04-04 02:00:00+00:00
0;2024-04-04 03:00:00+00:00
0;2024-04-04 04:00:00+00:00
0.020664473;2024-04-04 05:00:00+00:00
0.091644944;2024-04-04 06:00:00+00:00
0.173141946;2024-04-04 07:00:00+00:00
0.341792833;2024-04-04 08:00:00+00:00
0.216798964;2024-04-04 09:00:00+00:00
0.184666671;2024-04-04 10:00:00+00:00
0.263825288;2024-04-04 11:00:00+00:00
0.184526111;2024-04-04 12:00:00+00:00
0.229491511;2024-04-04 13:00:00+00:00
0.232879067;2024-04-04 14:00:00+00:00
0.196094345;2024-04-04 15:00:00+00:00
0.131920323;2024-04-04 16:00:00+00:00
0.026394442;2024-04-04 17:00:00+00:00
0;2024-04-04 18:00:00+00:00
0;2024-04-04 19:00:00+00:00
0;2024-04-04 20:00:00+00:00
0;2024-04-04 21:00:00+00:00
0;2024-04-04 22:00:00+00:00
0;2024-04-04 23:00:00+00:00
0;2024-04-05 00:00:00+00:00
0;2024-04-05 01:00:00+00:00
0;2024-04-05 02:00:00+00:00
0;2024-04-05 03:00:00+00:00
0;2024-04-05 04:00:00+00:00
0.041559522;2024-04-05 05:00:00+00:00
0.114383589;2024-04-05 06:00:00+00:00
0.32546345;2024-04-05 07:00:00+00:00
0.523155123;2024-04-05 08:00:00+00:00
0.583736284;2024-04-05 09:00:00+00:00
0.62827722;2024-04-05 10:00:00+00:00
0.745965248;2024-04-05 11:00:00+00:00
0.464657197;2024-04-05 12:00:00+00:00
0.294341041;2024-04-05 13:00:00+00:00
0.241732424;2024-04-05 14:00:00+00:00
0.13165393;2024-04-05 15:00:00+00:00
0.063762319;2024-04-05 16:00:00+00:00
0.013851564;2024-04-05 17:00:00+00:00
0;2024-04-05 18:00:00+00:00
0;2024-04-05 19:00:00+00:00
0;2024-04-05 20:00:00+00:00
0;2024-04-05 21:00:00+00:00
