MODELLING_ERA5_KWH;START_DATETIME
0.551949137;2024-03-18 13:00:00+00:00
0.403532825;2024-03-18 14:00:00+00:00
0.20783012;2024-03-18 15:00:00+00:00
0.054219298;2024-03-18 16:00:00+00:00
0;2024-03-18 17:00:00+00:00
0;2024-03-18 18:00:00+00:00
0;2024-03-18 19:00:00+00:00
0;2024-03-18 20:00:00+00:00
0;2024-03-18 21:00:00+00:00
0;2024-03-18 22:00:00+00:00
0;2024-03-18 23:00:00+00:00
0;2024-03-19 00:00:00+00:00
0;2024-03-19 01:00:00+00:00
0;2024-03-19 02:00:00+00:00
0;2024-03-19 03:00:00+00:00
0;2024-03-19 04:00:00+00:00
0.018851776;2024-03-19 05:00:00+00:00
0.156987935;2024-03-19 06:00:00+00:00
0.388150835;2024-03-19 07:00:00+00:00
0.572582503;2024-03-19 08:00:00+00:00
0.694761717;2024-03-19 09:00:00+00:00
0.759708297;2024-03-19 10:00:00+00:00
0.764911942;2024-03-19 11:00:00+00:00
0.719008644;2024-03-19 12:00:00+00:00
0.604777972;2024-03-19 13:00:00+00:00
0.428629299;2024-03-19 14:00:00+00:00
0.212208439;2024-03-19 15:00:00+00:00
0.053102775;2024-03-19 16:00:00+00:00
0;2024-03-19 17:00:00+00:00
0;2024-03-19 18:00:00+00:00
0;2024-03-19 19:00:00+00:00
0;2024-03-19 20:00:00+00:00
0;2024-03-19 21:00:00+00:00
0;2024-03-19 22:00:00+00:00
0;2024-03-19 23:00:00+00:00
0;2024-03-20 00:00:00+00:00
0;2024-03-20 01:00:00+00:00
0;2024-03-20 02:00:00+00:00
0;2024-03-20 03:00:00+00:00
0;2024-03-20 04:00:00+00:00
0.019104412;2024-03-20 05:00:00+00:00
0.138430461;2024-03-20 06:00:00+00:00
0.327452574;2024-03-20 07:00:00+00:00
0.429932749;2024-03-20 08:00:00+00:00
0.545393985;2024-03-20 09:00:00+00:00
0.603702875;2024-03-20 10:00:00+00:00
0.619158934;2024-03-20 11:00:00+00:00
0.469677838;2024-03-20 12:00:00+00:00
0.449153871;2024-03-20 13:00:00+00:00
0.354874145;2024-03-20 14:00:00+00:00
0.171575136;2024-03-20 15:00:00+00:00
0.051151766;2024-03-20 16:00:00+00:00
0;2024-03-20 17:00:00+00:00
0;2024-03-20 18:00:00+00:00
0;2024-03-20 19:00:00+00:00
0;2024-03-20 20:00:00+00:00
0;2024-03-20 21:00:00+00:00
0;2024-03-20 22:00:00+00:00
0;2024-03-20 23:00:00+00:00
0;2024-03-21 00:00:00+00:00
0;2024-03-21 01:00:00+00:00
0;2024-03-21 02:00:00+00:00
0;2024-03-21 03:00:00+00:00
0;2024-03-21 04:00:00+00:00
0.010773034;2024-03-21 05:00:00+00:00
0.10440306;2024-03-21 06:00:00+00:00
0.170770276;2024-03-21 07:00:00+00:00
0.255149977;2024-03-21 08:00:00+00:00
0.36707847;2024-03-21 09:00:00+00:00
0.314032751;2024-03-21 10:00:00+00:00
0.35767012;2024-03-21 11:00:00+00:00
0.446615713;2024-03-21 12:00:00+00:00
0.334342842;2024-03-21 13:00:00+00:00
0.171276846;2024-03-21 14:00:00+00:00
0.158559224;2024-03-21 15:00:00+00:00
0.032115452;2024-03-21 16:00:00+00:00
0;2024-03-21 17:00:00+00:00
0;2024-03-21 18:00:00+00:00
0;2024-03-21 19:00:00+00:00
0;2024-03-21 20:00:00+00:00
0;2024-03-21 21:00:00+00:00
0;2024-03-21 22:00:00+00:00
0;2024-03-21 23:00:00+00:00
0;2024-03-22 00:00:00+00:00
0;2024-03-22 01:00:00+00:00
0;2024-03-22 02:00:00+00:00
0;2024-03-22 03:00:00+00:00
0;2024-03-22 04:00:00+00:00
0.014446197;2024-03-22 05:00:00+00:00
0.078040481;2024-03-22 06:00:00+00:00
0.174423616;2024-03-22 07:00:00+00:00
0.269536062;2024-03-22 08:00:00+00:00
0.313421256;2024-03-22 09:00:00+00:00
0.517576033;2024-03-22 10:00:00+00:00
0.429156572;2024-03-22 11:00:00+00:00
0.246959653;2024-03-22 12:00:00+00:00
0.217960791;2024-03-22 13:00:00+00:00
0.155085886;2024-03-22 14:00:00+00:00
0.085977951;2024-03-22 15:00:00+00:00
0.032521472;2024-03-22 16:00:00+00:00
0;2024-03-22 17:00:00+00:00
0;2024-03-22 18:00:00+00:00
0;2024-03-22 19:00:00+00:00
0;2024-03-22 20:00:00+00:00
0;2024-03-22 21:00:00+00:00
0;2024-03-22 22:00:00+00:00
0;2024-03-22 23:00:00+00:00
0;2024-03-23 00:00:00+00:00
0;2024-03-23 01:00:00+00:00
0;2024-03-23 02:00:00+00:00
0;2024-03-23 03:00:00+00:00
0;2024-03-23 04:00:00+00:00
0.004011176;2024-03-23 05:00:00+00:00
0.060781171;2024-03-23 06:00:00+00:00
0.127525503;2024-03-23 07:00:00+00:00
0.265850919;2024-03-23 08:00:00+00:00
0.429185617;2024-03-23 09:00:00+00:00
0.28638065;2024-03-23 10:00:00+00:00
0.066578643;2024-03-23 11:00:00+00:00
0.113347367;2024-03-23 12:00:00+00:00
0.401194028;2024-03-23 13:00:00+00:00
0.260661835;2024-03-23 14:00:00+00:00
0.153467918;2024-03-23 15:00:00+00:00
0.062435548;2024-03-23 16:00:00+00:00
0;2024-03-23 17:00:00+00:00
0;2024-03-23 18:00:00+00:00
0;2024-03-23 19:00:00+00:00
0;2024-03-23 20:00:00+00:00
0;2024-03-23 21:00:00+00:00
0;2024-03-23 22:00:00+00:00
0;2024-03-23 23:00:00+00:00
0;2024-03-24 00:00:00+00:00
0;2024-03-24 01:00:00+00:00
0;2024-03-24 02:00:00+00:00
0;2024-03-24 03:00:00+00:00
0;2024-03-24 04:00:00+00:00
0.029750642;2024-03-24 05:00:00+00:00
0.156309941;2024-03-24 06:00:00+00:00
0.326950677;2024-03-24 07:00:00+00:00
0.374688993;2024-03-24 08:00:00+00:00
0.550438026;2024-03-24 09:00:00+00:00
0.498324416;2024-03-24 10:00:00+00:00
0.294674706;2024-03-24 11:00:00+00:00
0.194977878;2024-03-24 12:00:00+00:00
0.173978305;2024-03-24 13:00:00+00:00
0.2935244;2024-03-24 14:00:00+00:00
0.154298844;2024-03-24 15:00:00+00:00
0.05745967;2024-03-24 16:00:00+00:00
0;2024-03-24 17:00:00+00:00
0;2024-03-24 18:00:00+00:00
0;2024-03-24 19:00:00+00:00
0;2024-03-24 20:00:00+00:00
0;2024-03-24 21:00:00+00:00
0;2024-03-24 22:00:00+00:00
0;2024-03-24 23:00:00+00:00
0;2024-03-25 00:00:00+00:00
0;2024-03-25 01:00:00+00:00
0;2024-03-25 02:00:00+00:00
0;2024-03-25 03:00:00+00:00
0;2024-03-25 04:00:00+00:00
0.009239297;2024-03-25 05:00:00+00:00
0.062021431;2024-03-25 06:00:00+00:00
0.135065981;2024-03-25 07:00:00+00:00
0.274765866;2024-03-25 08:00:00+00:00
0.430816838;2024-03-25 09:00:00+00:00
0.540839609;2024-03-25 10:00:00+00:00
0.53845055;2024-03-25 11:00:00+00:00
0.528882817;2024-03-25 12:00:00+00:00
0.428127577;2024-03-25 13:00:00+00:00
0.350530291;2024-03-25 14:00:00+00:00
0.218506615;2024-03-25 15:00:00+00:00
0.075698213;2024-03-25 16:00:00+00:00
0;2024-03-25 17:00:00+00:00
0;2024-03-25 18:00:00+00:00
0;2024-03-25 19:00:00+00:00
0;2024-03-25 20:00:00+00:00
0;2024-03-25 21:00:00+00:00
0;2024-03-25 22:00:00+00:00
0;2024-03-25 23:00:00+00:00
0;2024-03-26 00:00:00+00:00
0;2024-03-26 01:00:00+00:00
0;2024-03-26 02:00:00+00:00
0;2024-03-26 03:00:00+00:00
0;2024-03-26 04:00:00+00:00
0.043029937;2024-03-26 05:00:00+00:00
0.177145867;2024-03-26 06:00:00+00:00
0.408183284;2024-03-26 07:00:00+00:00
0.587135856;2024-03-26 08:00:00+00:00
0.709709513;2024-03-26 09:00:00+00:00
0.772289009;2024-03-26 10:00:00+00:00
0.772150183;2024-03-26 11:00:00+00:00
0.720676254;2024-03-26 12:00:00+00:00
0.592687324;2024-03-26 13:00:00+00:00
0.438624698;2024-03-26 14:00:00+00:00
0.23201375;2024-03-26 15:00:00+00:00
0.08407342;2024-03-26 16:00:00+00:00
0;2024-03-26 17:00:00+00:00
0;2024-03-26 18:00:00+00:00
0;2024-03-26 19:00:00+00:00
0;2024-03-26 20:00:00+00:00
0;2024-03-26 21:00:00+00:00
0;2024-03-26 22:00:00+00:00
0;2024-03-26 23:00:00+00:00
0;2024-03-27 00:00:00+00:00
0;2024-03-27 01:00:00+00:00
0;2024-03-27 02:00:00+00:00
0;2024-03-27 03:00:00+00:00
0;2024-03-27 04:00:00+00:00
0.040219036;2024-03-27 05:00:00+00:00
0.165609867;2024-03-27 06:00:00+00:00
0.367026333;2024-03-27 07:00:00+00:00
0.504704436;2024-03-27 08:00:00+00:00
0.638852069;2024-03-27 09:00:00+00:00
0.716646201;2024-03-27 10:00:00+00:00
0.674427178;2024-03-27 11:00:00+00:00
0.612955431;2024-03-27 12:00:00+00:00
0.506939317;2024-03-27 13:00:00+00:00
0.310483157;2024-03-27 14:00:00+00:00
0.156702459;2024-03-27 15:00:00+00:00
0.070696416;2024-03-27 16:00:00+00:00
0.000306841;2024-03-27 17:00:00+00:00
0;2024-03-27 18:00:00+00:00
0;2024-03-27 19:00:00+00:00
0;2024-03-27 20:00:00+00:00
0;2024-03-27 21:00:00+00:00
0;2024-03-27 22:00:00+00:00
0;2024-03-27 23:00:00+00:00
0;2024-03-28 00:00:00+00:00
0;2024-03-28 01:00:00+00:00
0;2024-03-28 02:00:00+00:00
0;2024-03-28 03:00:00+00:00
0;2024-03-28 04:00:00+00:00
0;2024-03-28 05:00:00+00:00
0.099251229;2024-03-28 06:00:00+00:00
0.300416669;2024-03-28 07:00:00+00:00
0.354701522;2024-03-28 08:00:00+00:00
0.45804783;2024-03-28 09:00:00+00:00
0.686058569;2024-03-28 10:00:00+00:00
0.757109715;2024-03-28 11:00:00+00:00
0.449830884;2024-03-28 12:00:00+00:00
0.224489015;2024-03-28 13:00:00+00:00
0.208707187;2024-03-28 14:00:00+00:00
0.084271533;2024-03-28 15:00:00+00:00
0.035409287;2024-03-28 16:00:00+00:00
0;2024-03-28 17:00:00+00:00
0;2024-03-28 18:00:00+00:00
0;2024-03-28 19:00:00+00:00
0;2024-03-28 20:00:00+00:00
0;2024-03-28 21:00:00+00:00
0;2024-03-28 22:00:00+00:00
0;2024-03-28 23:00:00+00:00
0;2024-03-29 00:00:00+00:00
0;2024-03-29 01:00:00+00:00
0;2024-03-29 02:00:00+00:00
0;2024-03-29 03:00:00+00:00
0;2024-03-29 04:00:00+00:00
0.033319243;2024-03-29 05:00:00+00:00
0.082422793;2024-03-29 06:00:00+00:00
0.069816372;2024-03-29 07:00:00+00:00
0.151234468;2024-03-29 08:00:00+00:00
0.259292554;2024-03-29 09:00:00+00:00
0.674127241;2024-03-29 10:00:00+00:00
0.540520348;2024-03-29 11:00:00+00:00
0.319016896;2024-03-29 12:00:00+00:00
0.244547341;2024-03-29 13:00:00+00:00
0.178247933;2024-03-29 14:00:00+00:00
0.112114264;2024-03-29 15:00:00+00:00
0.053357622;2024-03-29 16:00:00+00:00
0;2024-03-29 17:00:00+00:00
0;2024-03-29 18:00:00+00:00
0;2024-03-29 19:00:00+00:00
0;2024-03-29 20:00:00+00:00
0;2024-03-29 21:00:00+00:00
0;2024-03-29 22:00:00+00:00
0;2024-03-29 23:00:00+00:00
0;2024-03-30 00:00:00+00:00
0;2024-03-30 01:00:00+00:00
0;2024-03-30 02:00:00+00:00
0;2024-03-30 03:00:00+00:00
0;2024-03-30 04:00:00+00:00
0.054620019;2024-03-30 05:00:00+00:00
0.182911207;2024-03-30 06:00:00+00:00
0.409847953;2024-03-30 07:00:00+00:00
0.586504828;2024-03-30 08:00:00+00:00
0.688871371;2024-03-30 09:00:00+00:00
0.752500962;2024-03-30 10:00:00+00:00
0.757262107;2024-03-30 11:00:00+00:00
0.710365693;2024-03-30 12:00:00+00:00
0.607247931;2024-03-30 13:00:00+00:00
0.455753137;2024-03-30 14:00:00+00:00
0.24848766;2024-03-30 15:00:00+00:00
0.083748948;2024-03-30 16:00:00+00:00
0.002389613;2024-03-30 17:00:00+00:00
0;2024-03-30 18:00:00+00:00
0;2024-03-30 19:00:00+00:00
0;2024-03-30 20:00:00+00:00
0;2024-03-30 21:00:00+00:00
0;2024-03-30 22:00:00+00:00
0;2024-03-30 23:00:00+00:00
0;2024-03-31 00:00:00+00:00
0;2024-03-31 01:00:00+00:00
0;2024-03-31 02:00:00+00:00
0;2024-03-31 03:00:00+00:00
0;2024-03-31 04:00:00+00:00
0.056112155;2024-03-31 05:00:00+00:00
0.163933088;2024-03-31 06:00:00+00:00
0.303074251;2024-03-31 07:00:00+00:00
0.511884604;2024-03-31 08:00:00+00:00
0.684182635;2024-03-31 09:00:00+00:00
0.749541006;2024-03-31 10:00:00+00:00
0.690836428;2024-03-31 11:00:00+00:00
0.537803117;2024-03-31 12:00:00+00:00
0.434577974;2024-03-31 13:00:00+00:00
0.327477446;2024-03-31 14:00:00+00:00
0.211154216;2024-03-31 15:00:00+00:00
0.086161701;2024-03-31 16:00:00+00:00
0.003803169;2024-03-31 17:00:00+00:00
0;2024-03-31 18:00:00+00:00
0;2024-03-31 19:00:00+00:00
0;2024-03-31 20:00:00+00:00
0;2024-03-31 21:00:00+00:00
0;2024-03-31 22:00:00+00:00
0;2024-03-31 23:00:00+00:00
0;2024-04-01 00:00:00+00:00
0;2024-04-01 01:00:00+00:00
0;2024-04-01 02:00:00+00:00
0;2024-04-01 03:00:00+00:00
0;2024-04-01 04:00:00+00:00
0.029537879;2024-04-01 05:00:00+00:00
0.098336163;2024-04-01 06:00:00+00:00
0.2350058;2024-04-01 07:00:00+00:00
0.291385522;2024-04-01 08:00:00+00:00
0.498482848;2024-04-01 09:00:00+00:00
0.497644067;2024-04-01 10:00:00+00:00
0.405845461;2024-04-01 11:00:00+00:00
0.416706599;2024-04-01 12:00:00+00:00
0.243010127;2024-04-01 13:00:00+00:00
0.299815721;2024-04-01 14:00:00+00:00
0.210869002;2024-04-01 15:00:00+00:00
0.096507368;2024-04-01 16:00:00+00:00
0.005082097;2024-04-01 17:00:00+00:00
0;2024-04-01 18:00:00+00:00
0;2024-04-01 19:00:00+00:00
0;2024-04-01 20:00:00+00:00
0;2024-04-01 21:00:00+00:00
0;2024-04-01 22:00:00+00:00
0;2024-04-01 23:00:00+00:00
0;2024-04-02 00:00:00+00:00
0;2024-04-02 01:00:00+00:00
0;2024-04-02 02:00:00+00:00
0;2024-04-02 03:00:00+00:00
0;2024-04-02 04:00:00+00:00
0.060815601;2024-04-02 05:00:00+00:00
0.172272917;2024-04-02 06:00:00+00:00
0.349781377;2024-04-02 07:00:00+00:00
0.516801021;2024-04-02 08:00:00+00:00
0.548720684;2024-04-02 09:00:00+00:00
0.564477612;2024-04-02 10:00:00+00:00
0.62107039;2024-04-02 11:00:00+00:00
0.638449425;2024-04-02 12:00:00+00:00
0.581966104;2024-04-02 13:00:00+00:00
0.424598324;2024-04-02 14:00:00+00:00
0.237524281;2024-04-02 15:00:00+00:00
0.076009999;2024-04-02 16:00:00+00:00
0.005392468;2024-04-02 17:00:00+00:00
0;2024-04-02 18:00:00+00:00
0;2024-04-02 19:00:00+00:00
0;2024-04-02 20:00:00+00:00
0;2024-04-02 21:00:00+00:00
0;2024-04-02 22:00:00+00:00
0;2024-04-02 23:00:00+00:00
0;2024-04-03 00:00:00+00:00
0;2024-04-03 01:00:00+00:00
0;2024-04-03 02:00:00+00:00
0;2024-04-03 03:00:00+00:00
0;2024-04-03 04:00:00+00:00
0.05575468;2024-04-03 05:00:00+00:00
0.158977322;2024-04-03 06:00:00+00:00
0.287247794;2024-04-03 07:00:00+00:00
0.520047573;2024-04-03 08:00:00+00:00
0.403147281;2024-04-03 09:00:00+00:00
0.262091969;2024-04-03 10:00:00+00:00
0.177158101;2024-04-03 11:00:00+00:00
0.19690123;2024-04-03 12:00:00+00:00
0.230917239;2024-04-03 13:00:00+00:00
0.143731613;2024-04-03 14:00:00+00:00
0.082452503;2024-04-03 15:00:00+00:00
0.046626351;2024-04-03 16:00:00+00:00
0.001447472;2024-04-03 17:00:00+00:00
0;2024-04-03 18:00:00+00:00
0;2024-04-03 19:00:00+00:00
0;2024-04-03 20:00:00+00:00
0;2024-04-03 21:00:00+00:00
0;2024-04-03 22:00:00+00:00
0;2024-04-03 23:00:00+00:00
0;2024-04-04 00:00:00+00:00
0;2024-04-04 01:00:00+00:00
0;2024-04-04 02:00:00+00:00
0;2024-04-04 03:00:00+00:00
0;2024-04-04 04:00:00+00:00
0.004933087;2024-04-04 05:00:00+00:00
0.178017556;2024-04-04 06:00:00+00:00
0.340458599;2024-04-04 07:00:00+00:00
0.402014203;2024-04-04 08:00:00+00:00
0.302136864;2024-04-04 09:00:00+00:00
0.230275152;2024-04-04 10:00:00+00:00
0.199771567;2024-04-04 11:00:00+00:00
0.165592934;2024-04-04 12:00:00+00:00
0.093737498;2024-04-04 13:00:00+00:00
0.064454888;2024-04-04 14:00:00+00:00
0.064141963;2024-04-04 15:00:00+00:00
0.048133192;2024-04-04 16:00:00+00:00
0.001387472;2024-04-04 17:00:00+00:00
0;2024-04-04 18:00:00+00:00
0;2024-04-04 19:00:00+00:00
0;2024-04-04 20:00:00+00:00
0;2024-04-04 21:00:00+00:00
0;2024-04-04 22:00:00+00:00
0;2024-04-04 23:00:00+00:00
0;2024-04-05 00:00:00+00:00
0;2024-04-05 01:00:00+00:00
0;2024-04-05 02:00:00+00:00
0;2024-04-05 03:00:00+00:00
0;2024-04-05 04:00:00+00:00
0.000849617;2024-04-05 05:00:00+00:00
0.101131841;2024-04-05 06:00:00+00:00
0.148450937;2024-04-05 07:00:00+00:00
0.409439538;2024-04-05 08:00:00+00:00
0.448730228;2024-04-05 09:00:00+00:00
0.587874322;2024-04-05 10:00:00+00:00
0.429622772;2024-04-05 11:00:00+00:00
0.411649097;2024-04-05 12:00:00+00:00
0.431736134;2024-04-05 13:00:00+00:00
0.444022255;2024-04-05 14:00:00+00:00
0.181877077;2024-04-05 15:00:00+00:00
0.056157222;2024-04-05 16:00:00+00:00
0.002360021;2024-04-05 17:00:00+00:00
0;2024-04-05 18:00:00+00:00
0;2024-04-05 19:00:00+00:00
0;2024-04-05 20:00:00+00:00
0;2024-04-05 21:00:00+00:00
0;2024-04-05 22:00:00+00:00
0;2024-04-05 23:00:00+00:00
0;2024-04-06 00:00:00+00:00
0;2024-04-06 01:00:00+00:00
0;2024-04-06 02:00:00+00:00
0;2024-04-06 03:00:00+00:00
0;2024-04-06 04:00:00+00:00
0.022851404;2024-04-06 05:00:00+00:00
0.109156904;2024-04-06 06:00:00+00:00
0.224290248;2024-04-06 07:00:00+00:00
0.555897007;2024-04-06 08:00:00+00:00
0.680399691;2024-04-06 09:00:00+00:00
0.738017519;2024-04-06 10:00:00+00:00
0.743820796;2024-04-06 11:00:00+00:00
0.699764576;2024-04-06 12:00:00+00:00
0.599181631;2024-04-06 13:00:00+00:00
0.45403195;2024-04-06 14:00:00+00:00
0.275399512;2024-04-06 15:00:00+00:00
0.114551375;2024-04-06 16:00:00+00:00
0.012216095;2024-04-06 17:00:00+00:00
0;2024-04-06 18:00:00+00:00
0;2024-04-06 19:00:00+00:00
0;2024-04-06 20:00:00+00:00
0;2024-04-06 21:00:00+00:00
0;2024-04-06 22:00:00+00:00
0;2024-04-06 23:00:00+00:00
0;2024-04-07 00:00:00+00:00
0;2024-04-07 01:00:00+00:00
0;2024-04-07 02:00:00+00:00
0;2024-04-07 03:00:00+00:00
0.00150353;2024-04-07 04:00:00+00:00
0.003585558;2024-04-07 05:00:00+00:00
0.204586281;2024-04-07 06:00:00+00:00
0.416659686;2024-04-07 07:00:00+00:00
0.586766705;2024-04-07 08:00:00+00:00
0.691590538;2024-04-07 09:00:00+00:00
0.743338516;2024-04-07 10:00:00+00:00
0.731868757;2024-04-07 11:00:00+00:00
0.679836219;2024-04-07 12:00:00+00:00
0.548317684;2024-04-07 13:00:00+00:00
0.388591854;2024-04-07 14:00:00+00:00
0.237252791;2024-04-07 15:00:00+00:00
0.101142799;2024-04-07 16:00:00+00:00
0.011810647;2024-04-07 17:00:00+00:00
0;2024-04-07 18:00:00+00:00
0;2024-04-07 19:00:00+00:00
0;2024-04-07 20:00:00+00:00
0;2024-04-07 21:00:00+00:00
0;2024-04-07 22:00:00+00:00
0;2024-04-07 23:00:00+00:00
0;2024-04-08 00:00:00+00:00
0;2024-04-08 01:00:00+00:00
0;2024-04-08 02:00:00+00:00
0;2024-04-08 03:00:00+00:00
0.000990705;2024-04-08 04:00:00+00:00
0.015968566;2024-04-08 05:00:00+00:00
0.181881567;2024-04-08 06:00:00+00:00
0.418406919;2024-04-08 07:00:00+00:00
0.586542294;2024-04-08 08:00:00+00:00
0.698887647;2024-04-08 09:00:00+00:00
0.740474374;2024-04-08 10:00:00+00:00
0.747763111;2024-04-08 11:00:00+00:00
0.695903982;2024-04-08 12:00:00+00:00
0.608388938;2024-04-08 13:00:00+00:00
0.453484215;2024-04-08 14:00:00+00:00
0.282913893;2024-04-08 15:00:00+00:00
0.122271042;2024-04-08 16:00:00+00:00
0.015237068;2024-04-08 17:00:00+00:00
0;2024-04-08 18:00:00+00:00
0;2024-04-08 19:00:00+00:00
0;2024-04-08 20:00:00+00:00
0;2024-04-08 21:00:00+00:00
0;2024-04-08 22:00:00+00:00
0;2024-04-08 23:00:00+00:00
0;2024-04-09 00:00:00+00:00
0;2024-04-09 01:00:00+00:00
0;2024-04-09 02:00:00+00:00
0;2024-04-09 03:00:00+00:00
0.004168828;2024-04-09 04:00:00+00:00
0.00678582;2024-04-09 05:00:00+00:00
0.209852659;2024-04-09 06:00:00+00:00
0.427748933;2024-04-09 07:00:00+00:00
0.596367958;2024-04-09 08:00:00+00:00
0.698623959;2024-04-09 09:00:00+00:00
0.752873079;2024-04-09 10:00:00+00:00
0.755579129;2024-04-09 11:00:00+00:00
0.708918095;2024-04-09 12:00:00+00:00
0.577225669;2024-04-09 13:00:00+00:00
0.422986883;2024-04-09 14:00:00+00:00
0.184692456;2024-04-09 15:00:00+00:00
0.063757911;2024-04-09 16:00:00+00:00
0.002762344;2024-04-09 17:00:00+00:00
0;2024-04-09 18:00:00+00:00
0;2024-04-09 19:00:00+00:00
0;2024-04-09 20:00:00+00:00
0;2024-04-09 21:00:00+00:00
0;2024-04-09 22:00:00+00:00
0;2024-04-09 23:00:00+00:00
0;2024-04-10 00:00:00+00:00
0;2024-04-10 01:00:00+00:00
0;2024-04-10 02:00:00+00:00
0;2024-04-10 03:00:00+00:00
0;2024-04-10 04:00:00+00:00
0.024702322;2024-04-10 05:00:00+00:00
0.051769713;2024-04-10 06:00:00+00:00
0.150213878;2024-04-10 07:00:00+00:00
0.269140572;2024-04-10 08:00:00+00:00
0.338733198;2024-04-10 09:00:00+00:00
0.342434144;2024-04-10 10:00:00+00:00
0.358918519;2024-04-10 11:00:00+00:00
0.318490483;2024-04-10 12:00:00+00:00
0.275279569;2024-04-10 13:00:00+00:00
0.202343827;2024-04-10 14:00:00+00:00
0.139680227;2024-04-10 15:00:00+00:00
0.062872399;2024-04-10 16:00:00+00:00
0.01222916;2024-04-10 17:00:00+00:00
0;2024-04-10 18:00:00+00:00
0;2024-04-10 19:00:00+00:00
0;2024-04-10 20:00:00+00:00
0;2024-04-10 21:00:00+00:00
0;2024-04-10 22:00:00+00:00
0;2024-04-10 23:00:00+00:00
0;2024-04-11 00:00:00+00:00
0;2024-04-11 01:00:00+00:00
0;2024-04-11 02:00:00+00:00
0;2024-04-11 03:00:00+00:00
0.008275955;2024-04-11 04:00:00+00:00
0.010934446;2024-04-11 05:00:00+00:00
0.228288721;2024-04-11 06:00:00+00:00
0.456801627;2024-04-11 07:00:00+00:00
0.626890377;2024-04-11 08:00:00+00:00
0.736739587;2024-04-11 09:00:00+00:00
0.788499305;2024-04-11 10:00:00+00:00
0.791361048;2024-04-11 11:00:00+00:00
0.721659253;2024-04-11 12:00:00+00:00
0.65405801;2024-04-11 13:00:00+00:00
0.497131294;2024-04-11 14:00:00+00:00
0.280817117;2024-04-11 15:00:00+00:00
0.112101261;2024-04-11 16:00:00+00:00
0.015357292;2024-04-11 17:00:00+00:00
0;2024-04-11 18:00:00+00:00
0;2024-04-11 19:00:00+00:00
0;2024-04-11 20:00:00+00:00
0;2024-04-11 21:00:00+00:00
0;2024-04-11 22:00:00+00:00
0;2024-04-11 23:00:00+00:00
0;2024-04-12 00:00:00+00:00
0;2024-04-12 01:00:00+00:00
0;2024-04-12 02:00:00+00:00
0;2024-04-12 03:00:00+00:00
0.007598879;2024-04-12 04:00:00+00:00
0.012562958;2024-04-12 05:00:00+00:00
0.17192139;2024-04-12 06:00:00+00:00
0.342516625;2024-04-12 07:00:00+00:00
0.489069239;2024-04-12 08:00:00+00:00
0.629789527;2024-04-12 09:00:00+00:00
0.67424979;2024-04-12 10:00:00+00:00
0.641495455;2024-04-12 11:00:00+00:00
0.631191988;2024-04-12 12:00:00+00:00
0.506864911;2024-04-12 13:00:00+00:00
0.402356856;2024-04-12 14:00:00+00:00
0.261143722;2024-04-12 15:00:00+00:00
0.124292153;2024-04-12 16:00:00+00:00
0.019495069;2024-04-12 17:00:00+00:00
0;2024-04-12 18:00:00+00:00
0;2024-04-12 19:00:00+00:00
0;2024-04-12 20:00:00+00:00
0;2024-04-12 21:00:00+00:00
0;2024-04-12 22:00:00+00:00
0;2024-04-12 23:00:00+00:00
0;2024-04-13 00:00:00+00:00
0;2024-04-13 01:00:00+00:00
0;2024-04-13 02:00:00+00:00
0;2024-04-13 03:00:00+00:00
0.009679671;2024-04-13 04:00:00+00:00
0.012950547;2024-04-13 05:00:00+00:00
0.19087658;2024-04-13 06:00:00+00:00
0.403142619;2024-04-13 07:00:00+00:00
0.588325071;2024-04-13 08:00:00+00:00
0.657444152;2024-04-13 09:00:00+00:00
0.661734847;2024-04-13 10:00:00+00:00
0.612591999;2024-04-13 11:00:00+00:00
0.572735402;2024-04-13 12:00:00+00:00
0.506872514;2024-04-13 13:00:00+00:00
0.311739675;2024-04-13 14:00:00+00:00
0.20465179;2024-04-13 15:00:00+00:00
0.096580693;2024-04-13 16:00:00+00:00
0.018451151;2024-04-13 17:00:00+00:00
0;2024-04-13 18:00:00+00:00
0;2024-04-13 19:00:00+00:00
0;2024-04-13 20:00:00+00:00
0;2024-04-13 21:00:00+00:00
0;2024-04-13 22:00:00+00:00
0;2024-04-13 23:00:00+00:00
0;2024-04-14 00:00:00+00:00
0;2024-04-14 01:00:00+00:00
0;2024-04-14 02:00:00+00:00
0;2024-04-14 03:00:00+00:00
0.010857455;2024-04-14 04:00:00+00:00
0.033367769;2024-04-14 05:00:00+00:00
0.18384562;2024-04-14 06:00:00+00:00
0.381844013;2024-04-14 07:00:00+00:00
0.507619362;2024-04-14 08:00:00+00:00
0.51697129;2024-04-14 09:00:00+00:00
0.545615552;2024-04-14 10:00:00+00:00
0.426818618;2024-04-14 11:00:00+00:00
0.375401763;2024-04-14 12:00:00+00:00
0.286273911;2024-04-14 13:00:00+00:00
0.335695455;2024-04-14 14:00:00+00:00
0.254620792;2024-04-14 15:00:00+00:00
0.127022999;2024-04-14 16:00:00+00:00
0.022448952;2024-04-14 17:00:00+00:00
0;2024-04-14 18:00:00+00:00
0;2024-04-14 19:00:00+00:00
0;2024-04-14 20:00:00+00:00
0;2024-04-14 21:00:00+00:00
0;2024-04-14 22:00:00+00:00
0;2024-04-14 23:00:00+00:00
0;2024-04-15 00:00:00+00:00
0;2024-04-15 01:00:00+00:00
