MODELLING_ERA5_KWH;START_DATETIME
0;2024-03-05 02:00:00+00:00
0;2024-03-05 03:00:00+00:00
0;2024-03-05 04:00:00+00:00
0;2024-03-05 05:00:00+00:00
0.001163002;2024-03-05 06:00:00+00:00
0.014935492;2024-03-05 07:00:00+00:00
0.028166886;2024-03-05 08:00:00+00:00
0.052698732;2024-03-05 09:00:00+00:00
0.088605058;2024-03-05 10:00:00+00:00
0.095745903;2024-03-05 11:00:00+00:00
0.069919517;2024-03-05 12:00:00+00:00
0.064559568;2024-03-05 13:00:00+00:00
0.056227723;2024-03-05 14:00:00+00:00
0.046542286;2024-03-05 15:00:00+00:00
0.011354655;2024-03-05 16:00:00+00:00
0;2024-03-05 17:00:00+00:00
0;2024-03-05 18:00:00+00:00
0;2024-03-05 19:00:00+00:00
0;2024-03-05 20:00:00+00:00
0;2024-03-05 21:00:00+00:00
0;2024-03-05 22:00:00+00:00
0;2024-03-05 23:00:00+00:00
0;2024-03-06 00:00:00+00:00
0;2024-03-06 01:00:00+00:00
0;2024-03-06 02:00:00+00:00
0;2024-03-06 03:00:00+00:00
0;2024-03-06 04:00:00+00:00
0;2024-03-06 05:00:00+00:00
0.022788804;2024-03-06 06:00:00+00:00
0.122893282;2024-03-06 07:00:00+00:00
0.166874274;2024-03-06 08:00:00+00:00
0.218456099;2024-03-06 09:00:00+00:00
0.313819185;2024-03-06 10:00:00+00:00
0.373661877;2024-03-06 11:00:00+00:00
0.491920679;2024-03-06 12:00:00+00:00
0.470111523;2024-03-06 13:00:00+00:00
0.197713298;2024-03-06 14:00:00+00:00
0.080444159;2024-03-06 15:00:00+00:00
0.021303509;2024-03-06 16:00:00+00:00
0;2024-03-06 17:00:00+00:00
0;2024-03-06 18:00:00+00:00
0;2024-03-06 19:00:00+00:00
0;2024-03-06 20:00:00+00:00
0;2024-03-06 21:00:00+00:00
0;2024-03-06 22:00:00+00:00
0;2024-03-06 23:00:00+00:00
0;2024-03-07 00:00:00+00:00
0;2024-03-07 01:00:00+00:00
0;2024-03-07 02:00:00+00:00
0;2024-03-07 03:00:00+00:00
0;2024-03-07 04:00:00+00:00
0;2024-03-07 05:00:00+00:00
0.011400683;2024-03-07 06:00:00+00:00
0.035446168;2024-03-07 07:00:00+00:00
0.083048545;2024-03-07 08:00:00+00:00
0.172118608;2024-03-07 09:00:00+00:00
0.194837115;2024-03-07 10:00:00+00:00
0.264906347;2024-03-07 11:00:00+00:00
0.25997217;2024-03-07 12:00:00+00:00
0.167740756;2024-03-07 13:00:00+00:00
0.138692115;2024-03-07 14:00:00+00:00
0.108516089;2024-03-07 15:00:00+00:00
0.045654077;2024-03-07 16:00:00+00:00
0;2024-03-07 17:00:00+00:00
0;2024-03-07 18:00:00+00:00
0;2024-03-07 19:00:00+00:00
0;2024-03-07 20:00:00+00:00
0;2024-03-07 21:00:00+00:00
0;2024-03-07 22:00:00+00:00
0;2024-03-07 23:00:00+00:00
0;2024-03-08 00:00:00+00:00
0;2024-03-08 01:00:00+00:00
0;2024-03-08 02:00:00+00:00
0;2024-03-08 03:00:00+00:00
0;2024-03-08 04:00:00+00:00
0;2024-03-08 05:00:00+00:00
0.038367442;2024-03-08 06:00:00+00:00
0.271596195;2024-03-08 07:00:00+00:00
0.471097916;2024-03-08 08:00:00+00:00
0.615120543;2024-03-08 09:00:00+00:00
0.69672288;2024-03-08 10:00:00+00:00
0.717274905;2024-03-08 11:00:00+00:00
0.681860417;2024-03-08 12:00:00+00:00
0.584856479;2024-03-08 13:00:00+00:00
0.426755188;2024-03-08 14:00:00+00:00
0.225197032;2024-03-08 15:00:00+00:00
0.058802586;2024-03-08 16:00:00+00:00
0;2024-03-08 17:00:00+00:00
0;2024-03-08 18:00:00+00:00
0;2024-03-08 19:00:00+00:00
0;2024-03-08 20:00:00+00:00
0;2024-03-08 21:00:00+00:00
0;2024-03-08 22:00:00+00:00
0;2024-03-08 23:00:00+00:00
0;2024-03-09 00:00:00+00:00
0;2024-03-09 01:00:00+00:00
0;2024-03-09 02:00:00+00:00
0;2024-03-09 03:00:00+00:00
0;2024-03-09 04:00:00+00:00
0;2024-03-09 05:00:00+00:00
0.041722294;2024-03-09 06:00:00+00:00
0.27006042;2024-03-09 07:00:00+00:00
0.467844051;2024-03-09 08:00:00+00:00
0.611134049;2024-03-09 09:00:00+00:00
0.692474821;2024-03-09 10:00:00+00:00
0.71789658;2024-03-09 11:00:00+00:00
0.678531368;2024-03-09 12:00:00+00:00
0.528300433;2024-03-09 13:00:00+00:00
0.380655181;2024-03-09 14:00:00+00:00
0.198104008;2024-03-09 15:00:00+00:00
0.055980427;2024-03-09 16:00:00+00:00
0;2024-03-09 17:00:00+00:00
0;2024-03-09 18:00:00+00:00
0;2024-03-09 19:00:00+00:00
0;2024-03-09 20:00:00+00:00
0;2024-03-09 21:00:00+00:00
0;2024-03-09 22:00:00+00:00
0;2024-03-09 23:00:00+00:00
0;2024-03-10 00:00:00+00:00
0;2024-03-10 01:00:00+00:00
0;2024-03-10 02:00:00+00:00
0;2024-03-10 03:00:00+00:00
0;2024-03-10 04:00:00+00:00
0;2024-03-10 05:00:00+00:00
0.040052503;2024-03-10 06:00:00+00:00
0.222985927;2024-03-10 07:00:00+00:00
0.35118802;2024-03-10 08:00:00+00:00
0.452978711;2024-03-10 09:00:00+00:00
0.563824779;2024-03-10 10:00:00+00:00
0.588625956;2024-03-10 11:00:00+00:00
0.586728356;2024-03-10 12:00:00+00:00
0.5272082;2024-03-10 13:00:00+00:00
0.377579592;2024-03-10 14:00:00+00:00
0.178139862;2024-03-10 15:00:00+00:00
0.047621135;2024-03-10 16:00:00+00:00
0;2024-03-10 17:00:00+00:00
0;2024-03-10 18:00:00+00:00
0;2024-03-10 19:00:00+00:00
0;2024-03-10 20:00:00+00:00
0;2024-03-10 21:00:00+00:00
0;2024-03-10 22:00:00+00:00
0;2024-03-10 23:00:00+00:00
0;2024-03-11 00:00:00+00:00
0;2024-03-11 01:00:00+00:00
0;2024-03-11 02:00:00+00:00
0;2024-03-11 03:00:00+00:00
0;2024-03-11 04:00:00+00:00
0;2024-03-11 05:00:00+00:00
0.010790422;2024-03-11 06:00:00+00:00
0.058762292;2024-03-11 07:00:00+00:00
0.194881515;2024-03-11 08:00:00+00:00
0.215455874;2024-03-11 09:00:00+00:00
0.482201059;2024-03-11 10:00:00+00:00
0.281401108;2024-03-11 11:00:00+00:00
0.1483508;2024-03-11 12:00:00+00:00
0.105586369;2024-03-11 13:00:00+00:00
0.087381464;2024-03-11 14:00:00+00:00
0.118277219;2024-03-11 15:00:00+00:00
0.049277141;2024-03-11 16:00:00+00:00
0;2024-03-11 17:00:00+00:00
0;2024-03-11 18:00:00+00:00
0;2024-03-11 19:00:00+00:00
0;2024-03-11 20:00:00+00:00
0;2024-03-11 21:00:00+00:00
0;2024-03-11 22:00:00+00:00
0;2024-03-11 23:00:00+00:00
0;2024-03-12 00:00:00+00:00
0;2024-03-12 01:00:00+00:00
0;2024-03-12 02:00:00+00:00
0;2024-03-12 03:00:00+00:00
0;2024-03-12 04:00:00+00:00
0;2024-03-12 05:00:00+00:00
0.023368294;2024-03-12 06:00:00+00:00
0.052474577;2024-03-12 07:00:00+00:00
0.086780159;2024-03-12 08:00:00+00:00
0.095371782;2024-03-12 09:00:00+00:00
0.104957595;2024-03-12 10:00:00+00:00
0.168639796;2024-03-12 11:00:00+00:00
0.208252512;2024-03-12 12:00:00+00:00
0.30531031;2024-03-12 13:00:00+00:00
0.208309856;2024-03-12 14:00:00+00:00
0.094870541;2024-03-12 15:00:00+00:00
0.016401421;2024-03-12 16:00:00+00:00
0;2024-03-12 17:00:00+00:00
0;2024-03-12 18:00:00+00:00
0;2024-03-12 19:00:00+00:00
0;2024-03-12 20:00:00+00:00
0;2024-03-12 21:00:00+00:00
0;2024-03-12 22:00:00+00:00
0;2024-03-12 23:00:00+00:00
0;2024-03-13 00:00:00+00:00
0;2024-03-13 01:00:00+00:00
0;2024-03-13 02:00:00+00:00
0;2024-03-13 03:00:00+00:00
0;2024-03-13 04:00:00+00:00
0;2024-03-13 05:00:00+00:00
0.024691364;2024-03-13 06:00:00+00:00
0.064202347;2024-03-13 07:00:00+00:00
0.051735289;2024-03-13 08:00:00+00:00
0.122723024;2024-03-13 09:00:00+00:00
0.071095904;2024-03-13 10:00:00+00:00
0.088172858;2024-03-13 11:00:00+00:00
0.041212383;2024-03-13 12:00:00+00:00
0.046013639;2024-03-13 13:00:00+00:00
0.017657034;2024-03-13 14:00:00+00:00
0.010939654;2024-03-13 15:00:00+00:00
0.003897668;2024-03-13 16:00:00+00:00
0;2024-03-13 17:00:00+00:00
0;2024-03-13 18:00:00+00:00
0;2024-03-13 19:00:00+00:00
0;2024-03-13 20:00:00+00:00
0;2024-03-13 21:00:00+00:00
0;2024-03-13 22:00:00+00:00
0;2024-03-13 23:00:00+00:00
0;2024-03-14 00:00:00+00:00
0;2024-03-14 01:00:00+00:00
0;2024-03-14 02:00:00+00:00
0;2024-03-14 03:00:00+00:00
0;2024-03-14 04:00:00+00:00
0;2024-03-14 05:00:00+00:00
0.044549674;2024-03-14 06:00:00+00:00
0.192146534;2024-03-14 07:00:00+00:00
0.292459622;2024-03-14 08:00:00+00:00
0.437894639;2024-03-14 09:00:00+00:00
0.529289203;2024-03-14 10:00:00+00:00
0.529618878;2024-03-14 11:00:00+00:00
0.568863693;2024-03-14 12:00:00+00:00
0.519474178;2024-03-14 13:00:00+00:00
0.345933497;2024-03-14 14:00:00+00:00
0.184926413;2024-03-14 15:00:00+00:00
0.057166837;2024-03-14 16:00:00+00:00
0;2024-03-14 17:00:00+00:00
0;2024-03-14 18:00:00+00:00
0;2024-03-14 19:00:00+00:00
0;2024-03-14 20:00:00+00:00
0;2024-03-14 21:00:00+00:00
0;2024-03-14 22:00:00+00:00
0;2024-03-14 23:00:00+00:00
0;2024-03-15 00:00:00+00:00
0;2024-03-15 01:00:00+00:00
0;2024-03-15 02:00:00+00:00
0;2024-03-15 03:00:00+00:00
0;2024-03-15 04:00:00+00:00
0;2024-03-15 05:00:00+00:00
0.053945732;2024-03-15 06:00:00+00:00
0.233282303;2024-03-15 07:00:00+00:00
0.278308066;2024-03-15 08:00:00+00:00
0.372317578;2024-03-15 09:00:00+00:00
0.236646435;2024-03-15 10:00:00+00:00
0.363088383;2024-03-15 11:00:00+00:00
0.467786055;2024-03-15 12:00:00+00:00
0.425478094;2024-03-15 13:00:00+00:00
0.237844721;2024-03-15 14:00:00+00:00
0.119268262;2024-03-15 15:00:00+00:00
0.040992497;2024-03-15 16:00:00+00:00
0;2024-03-15 17:00:00+00:00
0;2024-03-15 18:00:00+00:00
0;2024-03-15 19:00:00+00:00
0;2024-03-15 20:00:00+00:00
0;2024-03-15 21:00:00+00:00
0;2024-03-15 22:00:00+00:00
0;2024-03-15 23:00:00+00:00
0;2024-03-16 00:00:00+00:00
0;2024-03-16 01:00:00+00:00
0;2024-03-16 02:00:00+00:00
0;2024-03-16 03:00:00+00:00
0;2024-03-16 04:00:00+00:00
0;2024-03-16 05:00:00+00:00
0.001650933;2024-03-16 06:00:00+00:00
0.064337973;2024-03-16 07:00:00+00:00
0.231548574;2024-03-16 08:00:00+00:00
0.394956662;2024-03-16 09:00:00+00:00
0.411865712;2024-03-16 10:00:00+00:00
0.470657401;2024-03-16 11:00:00+00:00
0.368358223;2024-03-16 12:00:00+00:00
0.43728245;2024-03-16 13:00:00+00:00
0.413515425;2024-03-16 14:00:00+00:00
0.241365625;2024-03-16 15:00:00+00:00
0.074607833;2024-03-16 16:00:00+00:00
0.000463561;2024-03-16 17:00:00+00:00
0;2024-03-16 18:00:00+00:00
0;2024-03-16 19:00:00+00:00
0;2024-03-16 20:00:00+00:00
0;2024-03-16 21:00:00+00:00
0;2024-03-16 22:00:00+00:00
0;2024-03-16 23:00:00+00:00
0;2024-03-17 00:00:00+00:00
0;2024-03-17 01:00:00+00:00
0;2024-03-17 02:00:00+00:00
0;2024-03-17 03:00:00+00:00
0;2024-03-17 04:00:00+00:00
0;2024-03-17 05:00:00+00:00
0.058814747;2024-03-17 06:00:00+00:00
0.166350419;2024-03-17 07:00:00+00:00
0.279373513;2024-03-17 08:00:00+00:00
0.383625485;2024-03-17 09:00:00+00:00
0.421675936;2024-03-17 10:00:00+00:00
0.418797209;2024-03-17 11:00:00+00:00
0.39912228;2024-03-17 12:00:00+00:00
0.334215819;2024-03-17 13:00:00+00:00
0.228392419;2024-03-17 14:00:00+00:00
0.164100656;2024-03-17 15:00:00+00:00
0.067712209;2024-03-17 16:00:00+00:00
0.000420058;2024-03-17 17:00:00+00:00
0;2024-03-17 18:00:00+00:00
0;2024-03-17 19:00:00+00:00
0;2024-03-17 20:00:00+00:00
0;2024-03-17 21:00:00+00:00
0;2024-03-17 22:00:00+00:00
0;2024-03-17 23:00:00+00:00
0;2024-03-18 00:00:00+00:00
0;2024-03-18 01:00:00+00:00
0;2024-03-18 02:00:00+00:00
0;2024-03-18 03:00:00+00:00
0;2024-03-18 04:00:00+00:00
0;2024-03-18 05:00:00+00:00
0.042979159;2024-03-18 06:00:00+00:00
0.115031512;2024-03-18 07:00:00+00:00
0.117490062;2024-03-18 08:00:00+00:00
0.13124416;2024-03-18 09:00:00+00:00
0.134234321;2024-03-18 10:00:00+00:00
0.146088573;2024-03-18 11:00:00+00:00
0.08787217;2024-03-18 12:00:00+00:00
0.051029474;2024-03-18 13:00:00+00:00
0.035571454;2024-03-18 14:00:00+00:00
0.038895428;2024-03-18 15:00:00+00:00
0.010971552;2024-03-18 16:00:00+00:00
0;2024-03-18 17:00:00+00:00
0;2024-03-18 18:00:00+00:00
0;2024-03-18 19:00:00+00:00
0;2024-03-18 20:00:00+00:00
0;2024-03-18 21:00:00+00:00
0;2024-03-18 22:00:00+00:00
0;2024-03-18 23:00:00+00:00
0;2024-03-19 00:00:00+00:00
0;2024-03-19 01:00:00+00:00
0;2024-03-19 02:00:00+00:00
0;2024-03-19 03:00:00+00:00
0;2024-03-19 04:00:00+00:00
0;2024-03-19 05:00:00+00:00
0.029664866;2024-03-19 06:00:00+00:00
0.103790143;2024-03-19 07:00:00+00:00
0.142964345;2024-03-19 08:00:00+00:00
0.215020347;2024-03-19 09:00:00+00:00
0.31187789;2024-03-19 10:00:00+00:00
0.333007354;2024-03-19 11:00:00+00:00
0.353584821;2024-03-19 12:00:00+00:00
0.18327598;2024-03-19 13:00:00+00:00
0.204597493;2024-03-19 14:00:00+00:00
0.140830984;2024-03-19 15:00:00+00:00
0.047635827;2024-03-19 16:00:00+00:00
0.000330614;2024-03-19 17:00:00+00:00
0;2024-03-19 18:00:00+00:00
0;2024-03-19 19:00:00+00:00
0;2024-03-19 20:00:00+00:00
0;2024-03-19 21:00:00+00:00
0;2024-03-19 22:00:00+00:00
0;2024-03-19 23:00:00+00:00
0;2024-03-20 00:00:00+00:00
0;2024-03-20 01:00:00+00:00
0;2024-03-20 02:00:00+00:00
0;2024-03-20 03:00:00+00:00
0;2024-03-20 04:00:00+00:00
0;2024-03-20 05:00:00+00:00
0.022618238;2024-03-20 06:00:00+00:00
0.106060914;2024-03-20 07:00:00+00:00
0.185230065;2024-03-20 08:00:00+00:00
0.243535622;2024-03-20 09:00:00+00:00
0.269615616;2024-03-20 10:00:00+00:00
0.231368039;2024-03-20 11:00:00+00:00
0.202626579;2024-03-20 12:00:00+00:00
0.230476422;2024-03-20 13:00:00+00:00
0.149617225;2024-03-20 14:00:00+00:00
0.080994857;2024-03-20 15:00:00+00:00
0.029340665;2024-03-20 16:00:00+00:00
0;2024-03-20 17:00:00+00:00
0;2024-03-20 18:00:00+00:00
0;2024-03-20 19:00:00+00:00
0;2024-03-20 20:00:00+00:00
0;2024-03-20 21:00:00+00:00
0;2024-03-20 22:00:00+00:00
0;2024-03-20 23:00:00+00:00
0;2024-03-21 00:00:00+00:00
0;2024-03-21 01:00:00+00:00
0;2024-03-21 02:00:00+00:00
0;2024-03-21 03:00:00+00:00
0;2024-03-21 04:00:00+00:00
0;2024-03-21 05:00:00+00:00
0.022260283;2024-03-21 06:00:00+00:00
0.069483547;2024-03-21 07:00:00+00:00
0.097440857;2024-03-21 08:00:00+00:00
0.111934668;2024-03-21 09:00:00+00:00
0.205243192;2024-03-21 10:00:00+00:00
0.332858224;2024-03-21 11:00:00+00:00
0.438291695;2024-03-21 12:00:00+00:00
0.277124167;2024-03-21 13:00:00+00:00
0.189070314;2024-03-21 14:00:00+00:00
0.125263319;2024-03-21 15:00:00+00:00
0.064868624;2024-03-21 16:00:00+00:00
0.001920546;2024-03-21 17:00:00+00:00
0;2024-03-21 18:00:00+00:00
0;2024-03-21 19:00:00+00:00
0;2024-03-21 20:00:00+00:00
0;2024-03-21 21:00:00+00:00
0;2024-03-21 22:00:00+00:00
0;2024-03-21 23:00:00+00:00
0;2024-03-22 00:00:00+00:00
0;2024-03-22 01:00:00+00:00
0;2024-03-22 02:00:00+00:00
0;2024-03-22 03:00:00+00:00
0;2024-03-22 04:00:00+00:00
0;2024-03-22 05:00:00+00:00
0.026460741;2024-03-22 06:00:00+00:00
0.039875566;2024-03-22 07:00:00+00:00
0.054159683;2024-03-22 08:00:00+00:00
0.045988065;2024-03-22 09:00:00+00:00
0.045447867;2024-03-22 10:00:00+00:00
0.042915804;2024-03-22 11:00:00+00:00
0.033474111;2024-03-22 12:00:00+00:00
0.034705309;2024-03-22 13:00:00+00:00
0.037398091;2024-03-22 14:00:00+00:00
0.020945846;2024-03-22 15:00:00+00:00
0.013994185;2024-03-22 16:00:00+00:00
0;2024-03-22 17:00:00+00:00
0;2024-03-22 18:00:00+00:00
0;2024-03-22 19:00:00+00:00
0;2024-03-22 20:00:00+00:00
0;2024-03-22 21:00:00+00:00
0;2024-03-22 22:00:00+00:00
0;2024-03-22 23:00:00+00:00
0;2024-03-23 00:00:00+00:00
0;2024-03-23 01:00:00+00:00
0;2024-03-23 02:00:00+00:00
0;2024-03-23 03:00:00+00:00
0;2024-03-23 04:00:00+00:00
0.004756246;2024-03-23 05:00:00+00:00
0.070301924;2024-03-23 06:00:00+00:00
0.27134141;2024-03-23 07:00:00+00:00
0.430107633;2024-03-23 08:00:00+00:00
0.592945644;2024-03-23 09:00:00+00:00
0.56177203;2024-03-23 10:00:00+00:00
0.501999296;2024-03-23 11:00:00+00:00
0.541799114;2024-03-23 12:00:00+00:00
0.468241045;2024-03-23 13:00:00+00:00
0.384728848;2024-03-23 14:00:00+00:00
0.227010791;2024-03-23 15:00:00+00:00
0.089237621;2024-03-23 16:00:00+00:00
0.00634346;2024-03-23 17:00:00+00:00
0;2024-03-23 18:00:00+00:00
0;2024-03-23 19:00:00+00:00
0;2024-03-23 20:00:00+00:00
0;2024-03-23 21:00:00+00:00
0;2024-03-23 22:00:00+00:00
0;2024-03-23 23:00:00+00:00
0;2024-03-24 00:00:00+00:00
0;2024-03-24 01:00:00+00:00
0;2024-03-24 02:00:00+00:00
0;2024-03-24 03:00:00+00:00
0;2024-03-24 04:00:00+00:00
0.001618282;2024-03-24 05:00:00+00:00
0.040156748;2024-03-24 06:00:00+00:00
0.141309347;2024-03-24 07:00:00+00:00
0.227519363;2024-03-24 08:00:00+00:00
0.51434512;2024-03-24 09:00:00+00:00
0.413121331;2024-03-24 10:00:00+00:00
0.292780438;2024-03-24 11:00:00+00:00
0.223793097;2024-03-24 12:00:00+00:00
0.248251425;2024-03-24 13:00:00+00:00
0.162013894;2024-03-24 14:00:00+00:00
0.080322556;2024-03-24 15:00:00+00:00
0.064280024;2024-03-24 16:00:00+00:00
0.005176171;2024-03-24 17:00:00+00:00
0;2024-03-24 18:00:00+00:00
0;2024-03-24 19:00:00+00:00
0;2024-03-24 20:00:00+00:00
0;2024-03-24 21:00:00+00:00
0;2024-03-24 22:00:00+00:00
0;2024-03-24 23:00:00+00:00
0;2024-03-25 00:00:00+00:00
0;2024-03-25 01:00:00+00:00
0;2024-03-25 02:00:00+00:00
0;2024-03-25 03:00:00+00:00
0;2024-03-25 04:00:00+00:00
0.004994733;2024-03-25 05:00:00+00:00
0.075936973;2024-03-25 06:00:00+00:00
0.194241103;2024-03-25 07:00:00+00:00
0.415769808;2024-03-25 08:00:00+00:00
0.455773393;2024-03-25 09:00:00+00:00
0.565746965;2024-03-25 10:00:00+00:00
0.468022957;2024-03-25 11:00:00+00:00
0.379329574;2024-03-25 12:00:00+00:00
0.33287466;2024-03-25 13:00:00+00:00
0.30247512;2024-03-25 14:00:00+00:00
0.189468596;2024-03-25 15:00:00+00:00
0.055237184;2024-03-25 16:00:00+00:00
0.006540975;2024-03-25 17:00:00+00:00
0;2024-03-25 18:00:00+00:00
0;2024-03-25 19:00:00+00:00
0;2024-03-25 20:00:00+00:00
0;2024-03-25 21:00:00+00:00
0;2024-03-25 22:00:00+00:00
0;2024-03-25 23:00:00+00:00
0;2024-03-26 00:00:00+00:00
0;2024-03-26 01:00:00+00:00
0;2024-03-26 02:00:00+00:00
0;2024-03-26 03:00:00+00:00
0;2024-03-26 04:00:00+00:00
0.010010144;2024-03-26 05:00:00+00:00
0.072685511;2024-03-26 06:00:00+00:00
0.261808878;2024-03-26 07:00:00+00:00
0.466039955;2024-03-26 08:00:00+00:00
0.632626363;2024-03-26 09:00:00+00:00
0.716944175;2024-03-26 10:00:00+00:00
0.715973454;2024-03-26 11:00:00+00:00
0.625914687;2024-03-26 12:00:00+00:00
0.518828229;2024-03-26 13:00:00+00:00
0.322875027;2024-03-26 14:00:00+00:00
0.210458915;2024-03-26 15:00:00+00:00
0.101311752;2024-03-26 16:00:00+00:00
0.010387573;2024-03-26 17:00:00+00:00
0;2024-03-26 18:00:00+00:00
0;2024-03-26 19:00:00+00:00
0;2024-03-26 20:00:00+00:00
0;2024-03-26 21:00:00+00:00
0;2024-03-26 22:00:00+00:00
0;2024-03-26 23:00:00+00:00
0;2024-03-27 00:00:00+00:00
0;2024-03-27 01:00:00+00:00
0;2024-03-27 02:00:00+00:00
0;2024-03-27 03:00:00+00:00
0;2024-03-27 04:00:00+00:00
0.015346984;2024-03-27 05:00:00+00:00
0.077099625;2024-03-27 06:00:00+00:00
0.280566921;2024-03-27 07:00:00+00:00
0.506109546;2024-03-27 08:00:00+00:00
0.625307221;2024-03-27 09:00:00+00:00
0.705608983;2024-03-27 10:00:00+00:00
0.677906252;2024-03-27 11:00:00+00:00
0.344790176;2024-03-27 12:00:00+00:00
0.207805391;2024-03-27 13:00:00+00:00
0.253758377;2024-03-27 14:00:00+00:00
0.149752615;2024-03-27 15:00:00+00:00
0.032864758;2024-03-27 16:00:00+00:00
0.002155422;2024-03-27 17:00:00+00:00
0;2024-03-27 18:00:00+00:00
0;2024-03-27 19:00:00+00:00
0;2024-03-27 20:00:00+00:00
0;2024-03-27 21:00:00+00:00
0;2024-03-27 22:00:00+00:00
0;2024-03-27 23:00:00+00:00
0;2024-03-28 00:00:00+00:00
0;2024-03-28 01:00:00+00:00
0;2024-03-28 02:00:00+00:00
0;2024-03-28 03:00:00+00:00
0;2024-03-28 04:00:00+00:00
0;2024-03-28 05:00:00+00:00
0.013855298;2024-03-28 06:00:00+00:00
0.129008707;2024-03-28 07:00:00+00:00
0.126245878;2024-03-28 08:00:00+00:00
0.519363047;2024-03-28 09:00:00+00:00
0.669218308;2024-03-28 10:00:00+00:00
0.550508477;2024-03-28 11:00:00+00:00
0.319685719;2024-03-28 12:00:00+00:00
0.105959928;2024-03-28 13:00:00+00:00
0.093010294;2024-03-28 14:00:00+00:00
0.098614072;2024-03-28 15:00:00+00:00
0.062627943;2024-03-28 16:00:00+00:00
0.013251814;2024-03-28 17:00:00+00:00
0;2024-03-28 18:00:00+00:00
0;2024-03-28 19:00:00+00:00
0;2024-03-28 20:00:00+00:00
0;2024-03-28 21:00:00+00:00
0;2024-03-28 22:00:00+00:00
0;2024-03-28 23:00:00+00:00
0;2024-03-29 00:00:00+00:00
0;2024-03-29 01:00:00+00:00
0;2024-03-29 02:00:00+00:00
0;2024-03-29 03:00:00+00:00
0;2024-03-29 04:00:00+00:00
0.011390324;2024-03-29 05:00:00+00:00
0.053652445;2024-03-29 06:00:00+00:00
0.081930613;2024-03-29 07:00:00+00:00
0.077551966;2024-03-29 08:00:00+00:00
0.087473298;2024-03-29 09:00:00+00:00
0.162406112;2024-03-29 10:00:00+00:00
0.333039554;2024-03-29 11:00:00+00:00
0.283411364;2024-03-29 12:00:00+00:00
0.179649891;2024-03-29 13:00:00+00:00
0.217602874;2024-03-29 14:00:00+00:00
0.179381262;2024-03-29 15:00:00+00:00
0.105682447;2024-03-29 16:00:00+00:00
0.009520391;2024-03-29 17:00:00+00:00
0;2024-03-29 18:00:00+00:00
0;2024-03-29 19:00:00+00:00
0;2024-03-29 20:00:00+00:00
0;2024-03-29 21:00:00+00:00
0;2024-03-29 22:00:00+00:00
0;2024-03-29 23:00:00+00:00
0;2024-03-30 00:00:00+00:00
0;2024-03-30 01:00:00+00:00
0;2024-03-30 02:00:00+00:00
0;2024-03-30 03:00:00+00:00
0;2024-03-30 04:00:00+00:00
0.010957852;2024-03-30 05:00:00+00:00
0.077707332;2024-03-30 06:00:00+00:00
0.267258826;2024-03-30 07:00:00+00:00
0.433366338;2024-03-30 08:00:00+00:00
0.570142615;2024-03-30 09:00:00+00:00
0.645110286;2024-03-30 10:00:00+00:00
0.734994063;2024-03-30 11:00:00+00:00
0.665906482;2024-03-30 12:00:00+00:00
0.244522307;2024-03-30 13:00:00+00:00
0.136014481;2024-03-30 14:00:00+00:00
0.153386562;2024-03-30 15:00:00+00:00
0.088648771;2024-03-30 16:00:00+00:00
0.012819428;2024-03-30 17:00:00+00:00
0;2024-03-30 18:00:00+00:00
0;2024-03-30 19:00:00+00:00
0;2024-03-30 20:00:00+00:00
0;2024-03-30 21:00:00+00:00
0;2024-03-30 22:00:00+00:00
0;2024-03-30 23:00:00+00:00
0;2024-03-31 00:00:00+00:00
0;2024-03-31 01:00:00+00:00
0;2024-03-31 02:00:00+00:00
0;2024-03-31 03:00:00+00:00
0;2024-03-31 04:00:00+00:00
0.003468962;2024-03-31 05:00:00+00:00
0.059504591;2024-03-31 06:00:00+00:00
0.050243404;2024-03-31 07:00:00+00:00
0.1496022;2024-03-31 08:00:00+00:00
0.134125528;2024-03-31 09:00:00+00:00
0.116122767;2024-03-31 10:00:00+00:00
0.359171912;2024-03-31 11:00:00+00:00
0.65157366;2024-03-31 12:00:00+00:00
0.543395453;2024-03-31 13:00:00+00:00
0.246083514;2024-03-31 14:00:00+00:00
0.140916714;2024-03-31 15:00:00+00:00
0.070289005;2024-03-31 16:00:00+00:00
0.009725888;2024-03-31 17:00:00+00:00
0;2024-03-31 18:00:00+00:00
0;2024-03-31 19:00:00+00:00
0;2024-03-31 20:00:00+00:00
0;2024-03-31 21:00:00+00:00
0;2024-03-31 22:00:00+00:00
0;2024-03-31 23:00:00+00:00
0;2024-04-01 00:00:00+00:00
0;2024-04-01 01:00:00+00:00
0;2024-04-01 02:00:00+00:00
0;2024-04-01 03:00:00+00:00
0;2024-04-01 04:00:00+00:00
0.010092778;2024-04-01 05:00:00+00:00
0.03981181;2024-04-01 06:00:00+00:00
0.038510469;2024-04-01 07:00:00+00:00
0.025081441;2024-04-01 08:00:00+00:00
0.060879401;2024-04-01 09:00:00+00:00
0.095420853;2024-04-01 10:00:00+00:00
0.081537749;2024-04-01 11:00:00+00:00
0.118050168;2024-04-01 12:00:00+00:00
0.137775654;2024-04-01 13:00:00+00:00
0.088677022;2024-04-01 14:00:00+00:00
0.032501582;2024-04-01 15:00:00+00:00
0.011469106;2024-04-01 16:00:00+00:00
0;2024-04-01 17:00:00+00:00
0;2024-04-01 18:00:00+00:00
0;2024-04-01 19:00:00+00:00
